		12.8 11.9 8.1 16.3 13.4 14.0 15.6 9.9 15.7 8.3 8.1 6.5 14.2 11.6 12.4 16.3 11.3 9.5 8.5 10.8 11.3 12.7 10.0 12.0 10.3 15.5 9.5 13.8 13.7 10.4 9.7 13.7 16.0 10.3 9.4 13.0 12.8 12.0 14.7 9.9 13.0 7.5 9.1 10.0 12.0 9.4 8.0 10.6 15.7 11.3 4.1 4.2 2.1 17.9 16.5 17.4 6.0 5.9 15.9 6.0 6.3 12.4 2.5 13.1 16.4 5.6 12.1 8.5 8.0 0.0 20.2 17.0 17.0 20.6 7.4 8.6 2.8 18.0 16.5 5.8 17.2 4.6 8.5 11.0 18.0 15.0 16.4 15.0 15.8 13.4 9.0 4.0 17.9 13.5 13.1 5.8 6.0 20.4 11.0 6.2 7.0 15.9 8.9 15.7 17.3 17.0 17.7 6.2 20.1 15.5 13.8 5.6 15.6 9.8 18.8 9.0 15.0 21.3 18.2 6.8 5.9 36.2 14.0 7.0 13.0 19.7 18.0 6.6 10.4 4.8 7.6 6.0 10.0 14.4 10.9 17.5 7.5 14.0 12.3 11.1 8.0 6.4 9.7 8.5 4.5 16.2 15.1 11.5 18.4 18.4 12.8 9.5 13.0 10.6 12.4 15.5 7.4 4.5 13.1 6.2 
		16.0 15.1 20.4 16.2 16.6 16.4 14.6 16.1 14.4 18.0 18.9 20.0 12.0 17.6 23.9 28.3 17.1 21.6 18.0 17.0 15.8 14.8 21.4 17.2 20.2 14.8 21.6 14.3 17.0 21.0 15.9 15.7 16.9 16.0 20.9 14.0 11.0 17.8 16.6 22.0 17.4 18.0 20.4 16.7 16.1 17.2 19.0 20.5 13.5 13.0 23.8 19.5 22.2 9.7 12.6 11.4 19.4 21.0 13.4 21.3 19.6 17.0 20.8 14.7 12.7 20.0 14.9 19.0 21.2 22.5 0.0 9.4 10.4 4.4 22.3 21.3 22.4 13.8 10.4 20.0 11.2 20.0 20.0 16.2 12.0 12.1 12.6 13.0 9.8 14.8 18.3 19.0 7.0 15.3 14.0 21.5 22.0 4.2 14.5 20.0 19.4 13.1 24.0 6.9 17.1 9.0 9.7 22.0 9.0 9.9 13.8 20.3 10.1 18.0 10.0 21.6 11.5 12.5 7.0 21.0 22.0 30.6 13.0 20.6 15.1 10.9 7.5 20.3 14.9 22.5 20.0 22.1 20.0 9.0 19.4 15.9 18.2 14.5 20.8 15.0 23.0 21.4 24.8 19.0 21.3 14.6 11.9 15.4 9.6 9.3 16.0 21.6 15.1 20.5 17.0 9.9 22.3 21.3 14.0 20.0 
		14.4 13.7 18.8 12.5 15.0 13.6 12.0 14.0 12.1 16.0 17.1 18.8 9.4 16.4 22.3 26.0 12.8 19.8 16.8 13.2 14.0 10.7 19.0 11.9 18.0 12.1 19.8 10.7 12.0 19.9 14.4 13.3 10.7 13.0 19.3 8.0 8.0 13.2 11.6 20.2 11.0 17.9 15.0 15.0 9.7 10.8 15.8 19.0 7.8 12.1 20.4 18.0 19.0 2.6 4.6 7.9 14.9 20.0 6.2 18.4 16.2 10.9 18.0 8.3 6.0 17.0 7.0 15.8 14.1 18.4 9.0 0.0 4.2 10.2 21.5 14.3 19.1 5.8 8.0 18.6 9.0 13.6 14.0 9.8 9.2 4.8 6.6 5.6 7.0 8.4 11.7 18.0 4.6 8.1 7.3 19.9 15.9 10.0 8.1 22.5 20.9 5.8 22.0 8.5 12.2 10.6 4.2 22.5 7.2 11.0 6.0 18.3 10.1 13.0 11.6 23.2 6.3 14.1 6.8 19.0 22.0 32.2 14.1 20.6 8.1 12.5 8.7 17.0 15.1 21.1 20.2 19.2 18.3 10.9 13.3 15.8 19.0 9.0 14.2 12.8 21.0 22.0 22.8 21.4 20.8 14.6 9.3 14.8 11.2 6.8 14.4 19.8 8.1 19.0 10.9 11.0 21.5 20.8 7.3 22.5 
		10.6 9.0 15.0 9.2 11.2 11.0 8.8 10.0 8.0 12.7 13.0 15.3 6.0 12.2 18.5 23.0 12.7 16.2 13.0 11.6 10.4 9.4 16.0 10.0 14.8 9.1 16.2 9.0 10.0 16.1 10.5 10.0 10.4 10.6 15.5 7.7 5.6 13.1 11.5 16.6 10.9 13.5 14.9 11.3 9.6 10.0 14.5 15.1 4.8 8.0 20.3 14.1 16.8 4.0 1.6 4.9 14.8 16.2 6.8 18.3 14.2 12.3 18.8 8.2 6.2 16.9 8.8 16.7 14.7 18.3 8.7 2.7 0.0 9.0 17.5 15.4 19.0 2.8 5.3 14.6 6.0 13.0 14.0 9.7 6.2 6.2 3.0 6.1 4.6 8.0 11.8 14.3 3.0 9.0 8.7 16.1 15.0 8.8 8.0 17.9 17.1 7.0 18.3 7.7 13.6 9.0 5.3 19.7 7.2 10.8 8.3 18.5 10.9 14.8 10.8 19.4 7.7 13.3 6.0 18.0 19.9 31.4 15.6 16.8 9.6 11.7 8.4 20.3 16.0 21.0 16.4 19.1 19.8 10.1 15.3 16.7 21.1 10.8 15.7 14.2 18.1 19.1 19.1 18.5 20.0 15.0 10.7 16.3 10.4 7.4 10.6 16.2 9.6 15.1 12.3 10.8 17.5 20.0 8.7 17.9 
		15.4 14.0 19.8 15.7 16.0 15.8 14.0 15.0 13.9 17.5 18.0 20.1 11.4 17.0 23.3 27.0 16.5 21.0 17.8 16.4 15.2 14.2 20.8 16.6 19.6 14.0 21.0 13.8 16.7 20.9 15.3 15.1 16.3 15.4 20.3 13.6 10.4 17.0 16.0 21.4 16.8 18.3 19.8 16.1 15.5 16.0 19.3 19.9 12.9 12.8 23.2 18.9 21.6 9.1 12.0 10.8 18.8 21.0 12.0 20.0 19.0 17.3 20.3 14.1 12.1 19.4 14.3 19.3 20.6 22.0 4.3 8.8 9.0 0.0 21.7 20.7 21.8 13.2 9.9 19.4 10.6 19.5 19.9 15.6 11.4 11.0 12.0 12.4 9.2 14.0 17.7 19.1 6.4 14.7 13.7 20.9 21.4 2.3 13.9 19.7 18.8 12.0 23.4 6.0 16.5 8.5 9.1 21.4 8.7 9.4 13.0 19.7 9.5 17.8 9.4 21.1 10.9 12.0 7.2 21.3 21.6 30.0 13.1 20.0 14.0 10.3 6.9 19.7 14.0 21.9 19.5 21.0 19.0 8.7 18.8 15.3 17.6 14.0 20.2 14.8 23.2 20.8 24.2 19.3 20.7 14.0 11.3 14.8 9.0 8.7 15.4 21.0 14.0 19.9 17.3 9.4 21.7 20.7 13.7 19.7 
		13.4 12.6 8.0 16.9 14.0 14.6 16.0 10.5 16.3 9.0 8.7 7.0 14.8 12.3 13.1 16.5 12.0 9.7 9.1 11.4 11.9 13.4 10.6 13.0 11.0 16.1 9.7 13.3 14.0 11.0 10.3 14.4 16.8 10.9 10.0 14.1 13.4 13.4 15.0 10.1 16.9 8.1 9.7 11.0 16.7 13.3 9.3 11.3 16.3 11.9 8.5 5.4 8.6 21.5 17.0 18.0 8.2 5.9 19.0 12.2 8.4 16.3 6.0 16.2 16.0 11.6 16.0 14.5 11.9 7.6 21.5 20.5 18.0 21.8 0.0 13.0 8.6 18.2 17.1 6.5 17.0 10.0 11.5 15.7 18.0 19.4 17.0 19.1 16.4 17.4 13.0 6.5 20.1 17.4 17.0 5.8 11.0 21.6 15.0 7.0 8.4 20.1 9.6 17.0 23.1 19.1 22.1 10.6 21.4 16.8 19.6 9.9 16.9 15.7 20.0 10.7 17.0 22.6 19.5 9.3 10.3 37.4 15.4 7.2 18.0 21.0 19.2 10.9 14.7 9.2 7.7 13.0 14.3 15.0 16.0 19.7 11.8 19.6 18.1 17.0 9.4 10.8 10.4 9.8 8.8 18.0 15.9 17.3 19.7 21.2 13.4 9.7 18.0 11.3 16.3 16.8 1.0 8.8 17.0 7.0 
		14.0 13.2 9.5 17.0 14.7 15.3 16.9 9.0 17.0 10.1 9.0 9.3 15.0 11.7 13.8 17.0 8.1 10.3 11.0 8.5 12.1 12.0 11.4 13.6 13.1 16.8 10.3 10.0 15.0 11.8 10.7 15.0 17.3 8.0 10.8 14.0 14.1 10.4 11.0 10.7 10.0 8.9 8.0 11.0 9.8 6.1 8.7 13.4 16.0 12.6 10.8 9.0 10.0 13.0 13.6 16.9 5.4 11.0 11.4 7.2 6.0 6.6 9.0 10.0 13.5 3.0 8.4 1.4 3.0 8.8 19.0 14.1 14.8 19.3 12.0 0.0 9.5 15.1 17.2 9.1 18.0 4.3 6.2 8.8 18.0 10.0 15.6 11.5 16.5 10.5 4.0 8.8 14.9 10.0 7.0 11.0 3.8 19.0 8.1 12.9 12.0 10.0 13.0 14.5 14.5 16.6 13.1 12.9 15.0 14.3 9.9 9.6 14.4 7.3 17.6 14.3 10.0 20.1 17.0 11.1 12.6 34.9 11.5 11.6 10.2 18.5 14.1 9.2 10.0 11.5 11.0 8.0 12.5 13.0 5.7 14.9 10.0 9.9 6.9 8.6 13.0 13.1 14.0 13.3 11.2 13.7 12.3 8.9 17.2 13.0 14.0 10.3 10.2 13.4 6.6 14.3 12.0 11.2 7.0 12.9 
		11.9 11.0 7.2 15.0 12.5 13.1 14.7 9.0 14.8 7.4 7.2 5.6 13.3 10.7 11.5 15.1 10.5 8.3 7.0 9.8 10.3 11.8 9.0 11.4 9.4 14.6 8.3 11.7 12.8 9.5 8.7 12.8 15.2 9.4 8.5 12.5 11.9 11.8 14.0 8.7 14.5 6.0 8.2 9.4 14.3 10.9 7.7 9.7 14.8 10.4 4.1 1.0 4.2 19.5 15.4 16.5 6.6 3.1 17.0 7.7 6.0 13.9 2.4 14.6 15.2 7.1 13.0 10.0 9.0 3.0 17.4 18.6 16.4 17.7 4.0 10.0 0.0 16.6 15.5 4.9 16.3 6.1 10.0 13.3 17.1 17.0 15.0 16.7 14.9 15.0 10.6 4.9 16.1 15.0 14.7 3.0 8.1 17.5 12.0 3.0 4.3 17.0 5.5 12.9 18.7 15.0 18.0 6.0 17.3 12.7 15.2 5.5 12.8 11.3 16.0 6.6 12.0 18.5 15.4 5.2 5.9 33.3 11.3 4.5 14.4 16.9 15.1 6.5 10.0 4.8 3.6 8.5 9.9 11.0 12.3 15.6 7.0 15.9 13.7 12.0 5.3 6.4 6.0 5.7 4.4 14.0 11.8 12.9 15.6 17.1 11.9 8.3 14.4 9.7 13.9 12.7 4.0 4.4 14.7 3.0 
		11.7 10.8 15.7 9.3 12.3 10.4 8.9 11.0 9.0 14.0 14.2 15.9 9.3 13.5 19.2 23.0 9.9 16.9 13.7 10.3 11.1 7.8 16.7 8.8 15.5 11.0 16.9 7.8 9.2 16.8 11.2 10.2 7.6 10.1 16.2 4.0 8.4 10.3 8.7 17.3 8.1 15.0 12.1 13.0 6.8 7.9 12.9 15.8 7.6 9.2 17.5 14.8 16.0 3.3 4.0 7.0 12.0 16.9 4.2 15.5 13.3 9.5 16.0 5.4 3.4 14.1 6.0 13.9 11.9 15.5 8.8 2.5 3.7 9.1 18.6 12.6 16.2 0.0 8.1 15.7 8.0 10.0 11.0 6.9 9.0 4.4 6.5 3.2 7.4 5.5 9.0 15.0 3.0 6.0 6.6 16.8 13.0 8.9 5.2 19.6 17.8 5.4 19.0 7.8 11.8 10.0 4.7 19.6 7.3 10.9 6.5 17.9 10.1 13.0 10.9 20.1 6.3 13.4 6.1 19.0 19.0 31.5 13.8 17.0 7.8 11.8 8.5 17.5 14.7 18.0 17.1 16.3 18.0 10.2 12.0 15.8 18.3 9.0 13.7 12.4 18.8 19.0 19.8 19.0 18.0 14.6 9.3 14.0 10.5 7.5 11.7 16.9 7.8 15.8 9.5 10.9 18.6 18.0 6.6 19.6 
		9.7 8.0 14.1 10.0 10.3 10.1 8.3 9.0 8.2 11.8 12.7 14.4 5.7 11.3 17.6 22.0 10.8 15.3 12.1 10.7 9.5 8.5 15.1 10.9 13.9 8.0 15.3 8.1 11.8 15.2 9.6 9.4 12.3 9.7 14.6 9.3 4.7 11.6 10.3 15.7 13.7 12.6 14.1 10.4 11.5 13.5 13.6 14.2 5.1 7.1 18.7 13.2 15.9 8.9 4.3 2.6 13.1 15.3 9.0 18.0 13.3 15.1 17.1 11.0 9.0 17.0 11.6 19.5 17.5 16.0 10.6 6.7 5.3 10.1 16.6 18.2 17.1 5.0 0.0 13.7 2.4 16.0 15.2 12.5 3.2 10.0 4.0 8.8 2.6 11.1 14.6 13.4 7.5 12.2 12.2 15.2 16.0 9.9 10.8 17.0 16.2 11.0 17.4 8.0 17.4 10.5 10.3 18.8 11.0 11.0 12.1 17.6 11.4 18.6 11.4 18.5 11.9 14.0 11.4 17.1 19.0 31.9 15.0 15.9 13.0 12.3 11.1 20.0 16.2 19.4 15.5 18.8 21.3 10.6 18.0 17.2 19.5 14.6 19.3 16.0 17.2 18.2 18.2 17.6 18.4 15.9 13.2 16.7 11.0 11.4 9.7 15.3 13.0 14.2 15.1 11.0 16.6 18.4 12.2 17.0 
		9.8 9.0 5.2 13.3 10.0 11.0 12.7 6.9 12.7 5.4 5.0 3.4 11.2 8.7 9.5 13.0 8.4 6.3 5.5 7.8 8.3 9.8 7.0 9.4 7.4 12.0 6.3 9.7 10.8 7.5 6.7 10.8 13.2 7.3 6.5 10.5 9.0 9.8 12.0 6.7 13.3 4.5 6.0 7.4 13.1 9.0 5.7 7.7 12.0 8.0 8.0 5.1 5.4 17.9 13.4 14.5 4.6 6.2 16.3 9.5 4.8 12.7 6.6 12.6 13.2 9.0 12.5 10.0 8.0 5.8 19.9 16.9 14.4 19.4 6.1 9.5 6.0 14.6 13.5 0.0 14.3 8.4 7.9 12.1 15.1 15.8 13.4 15.5 12.8 13.8 9.4 2.9 16.5 13.0 13.5 6.1 7.5 19.2 11.4 7.0 8.1 16.5 9.3 16.7 20.7 18.8 18.1 10.0 21.1 16.5 16.0 9.0 16.6 13.3 19.0 10.4 16.0 22.3 19.2 9.0 10.1 37.1 15.1 7.6 16.0 20.7 18.9 10.7 14.4 9.0 7.4 10.3 14.1 15.0 12.4 19.4 11.0 16.0 13.6 14.6 9.1 10.6 10.1 9.5 8.6 18.0 15.6 14.9 19.4 18.6 9.8 6.3 16.0 7.7 12.7 16.5 6.1 8.6 13.5 7.0 
		10.7 9.9 15.1 11.2 11.4 11.1 9.0 10.9 9.2 12.8 13.7 15.4 6.7 12.3 18.6 23.1 11.8 16.3 13.1 11.8 10.0 9.0 16.0 12.0 15.0 9.6 16.3 9.1 12.5 16.2 10.7 10.5 13.0 10.7 15.6 10.0 5.7 12.6 11.0 16.7 14.0 13.6 15.0 11.5 13.0 14.2 14.6 15.3 5.8 8.1 19.0 14.0 16.9 9.6 5.0 3.3 14.1 16.3 10.4 19.0 14.0 15.8 18.1 11.7 9.7 18.6 12.2 20.2 18.2 17.3 11.6 7.4 6.0 11.1 17.6 18.9 18.0 6.2 2.6 14.7 0.0 17.0 17.4 13.0 3.0 10.7 4.9 9.5 3.0 11.8 15.0 14.4 8.0 12.9 12.0 16.2 17.0 10.9 11.4 18.0 17.2 11.7 18.4 9.4 18.0 11.5 11.0 19.9 11.9 12.3 12.7 18.6 12.0 19.2 12.0 19.5 12.5 15.0 12.4 18.1 20.0 32.9 16.0 16.9 14.0 13.0 12.2 21.0 17.0 20.5 16.5 19.8 22.0 11.6 18.7 18.2 20.5 15.0 20.0 17.7 18.2 19.2 19.0 18.6 19.4 17.0 14.2 17.7 12.0 12.1 10.7 16.3 14.0 15.3 15.8 12.3 17.6 19.4 12.0 18.0 
		10.1 9.0 5.0 13.6 10.7 11.3 13.0 8.1 13.0 5.0 5.4 5.2 11.5 10.3 9.0 13.0 6.7 6.2 5.8 7.1 9.9 10.0 7.3 9.7 7.0 12.8 6.2 9.2 11.0 7.0 7.0 11.1 13.5 6.9 6.0 10.8 10.1 9.0 10.0 6.6 8.3 4.8 5.7 9.0 8.1 4.0 6.4 8.0 13.0 8.6 6.7 4.9 6.0 13.3 11.9 15.2 1.0 7.0 11.3 4.7 2.7 7.0 5.2 8.0 11.8 4.3 7.5 5.1 3.4 4.7 18.5 12.4 13.1 18.8 7.9 4.5 5.4 13.4 15.5 5.0 16.3 0.0 3.9 7.1 16.0 10.8 13.9 10.5 14.0 8.8 4.4 4.7 13.0 8.8 8.5 6.9 2.5 18.6 6.4 8.8 7.9 11.5 10.8 15.7 16.0 17.0 13.1 8.8 17.0 15.5 11.0 7.1 15.6 8.5 18.8 10.2 11.3 21.3 15.8 8.0 8.0 36.2 13.2 7.6 11.7 19.7 15.0 6.7 10.4 7.0 7.2 5.5 10.0 14.4 7.4 16.2 7.5 11.0 8.6 9.8 10.0 9.0 11.6 9.3 7.0 14.9 13.8 10.0 18.4 13.6 10.1 6.2 11.7 8.0 7.0 15.5 7.9 7.0 8.5 8.8 
		11.2 10.3 7.6 14.7 11.8 12.4 14.0 5.2 14.1 5.9 5.2 8.0 12.6 10.0 12.0 16.5 6.1 9.8 7.0 4.2 7.2 11.0 9.6 10.0 8.9 13.9 9.8 9.0 12.1 10.0 6.4 12.1 14.0 6.0 9.0 11.0 11.2 8.4 10.0 10.2 8.9 6.0 3.0 6.0 8.7 4.1 3.9 9.2 14.1 9.7 11.7 8.1 11.0 13.9 12.5 15.8 6.2 10.1 11.9 9.7 7.0 9.2 10.2 9.0 12.4 7.0 8.1 7.1 5.5 9.7 19.1 13.0 13.7 19.4 11.1 5.8 10.4 14.0 16.1 8.2 16.9 5.0 0.0 7.7 17.0 11.4 14.5 11.1 15.4 9.4 5.0 7.0 13.8 9.4 9.7 10.0 7.0 19.2 7.0 12.3 11.0 12.1 12.0 18.1 17.0 20.0 13.7 13.8 17.6 18.5 12.2 12.1 16.3 11.5 21.2 13.0 12.5 23.7 16.4 13.0 13.0 39.0 15.0 10.7 13.0 22.1 16.5 11.7 15.4 12.0 10.3 10.5 15.0 17.4 9.2 19.0 12.5 12.8 10.0 12.8 12.0 14.0 13.1 12.4 12.0 17.9 15.0 13.1 20.8 14.2 11.2 9.8 13.0 9.2 9.2 18.5 11.1 12.0 9.7 12.3 
		10.8 9.9 13.8 13.4 11.4 12.5 13.0 9.2 13.0 11.5 12.0 14.1 12.8 11.0 17.3 21.6 7.0 14.9 11.8 8.3 9.2 6.9 14.8 10.8 13.6 14.0 14.9 5.2 13.3 14.9 9.3 12.2 11.0 8.0 14.3 8.9 11.9 7.7 6.1 15.0 3.6 12.3 10.1 10.1 4.2 5.9 10.8 13.9 11.1 8.3 15.5 12.9 14.7 9.4 7.9 11.2 10.0 15.0 8.4 13.5 11.3 8.4 13.9 4.5 7.9 12.1 7.4 11.9 9.9 13.5 14.5 8.5 9.2 14.9 16.3 10.6 14.2 9.4 11.6 13.4 12.0 8.7 9.1 0.0 12.5 9.0 10.0 6.6 10.9 4.9 7.0 13.1 9.3 5.5 8.0 14.9 11.0 14.7 2.4 16.7 15.9 10.4 17.1 13.6 15.9 15.7 10.0 17.6 13.1 16.6 10.0 15.9 14.6 14.0 16.7 18.2 10.8 19.2 11.9 17.4 17.3 37.3 16.2 15.6 11.0 17.6 14.3 15.5 17.8 16.2 15.2 14.3 18.8 16.9 10.4 20.5 16.0 12.0 11.0 15.4 16.9 17.8 17.9 17.3 15.9 19.3 14.0 16.3 16.3 12.0 10.8 14.9 11.0 13.9 8.4 16.6 16.3 15.9 8.0 16.7 
		11.0 10.2 15.4 11.0 11.7 11.4 9.0 11.2 9.5 13.1 14.0 15.7 6.9 12.6 18.9 23.4 12.1 16.6 13.4 12.1 10.9 9.0 16.5 12.0 15.0 9.6 16.6 9.4 12.4 16.5 11.0 10.8 12.9 11.0 15.9 9.0 6.0 12.9 11.0 17.0 14.5 13.9 15.0 11.8 13.0 14.3 14.9 15.6 5.7 8.4 20.0 14.0 17.2 9.7 5.1 1.2 14.4 16.6 10.5 19.3 14.0 15.9 18.4 11.8 9.8 18.9 12.0 20.3 18.3 17.6 12.2 7.5 6.1 11.7 17.9 19.0 18.0 6.3 3.2 15.0 3.9 17.1 17.5 13.3 0.0 10.8 4.8 9.6 4.0 11.9 15.4 14.7 8.0 13.0 13.0 16.5 17.3 11.5 11.0 18.0 17.5 11.8 18.7 10.0 18.0 12.1 11.1 20.2 12.0 12.9 12.8 18.9 13.0 19.0 13.0 19.8 12.0 15.6 10.8 18.4 20.3 33.5 16.6 17.2 14.1 14.0 12.8 21.3 17.0 20.8 16.8 20.1 23.0 12.2 18.8 18.8 21.1 15.0 20.0 18.3 18.5 19.5 19.0 18.9 19.7 17.0 14.0 18.3 12.0 12.2 11.0 16.6 14.1 15.6 15.9 12.9 17.9 19.7 13.0 18.0 
		15.4 14.5 19.0 13.4 16.0 14.5 13.0 13.0 13.1 16.0 16.8 17.6 12.3 16.1 22.5 25.3 12.5 18.6 16.9 12.9 14.4 11.5 20.0 12.9 18.8 15.0 18.6 10.4 13.3 20.0 15.1 14.0 11.7 12.7 19.5 8.9 11.4 12.0 11.3 19.0 11.0 17.6 14.7 15.0 9.4 10.5 15.5 19.1 10.0 12.0 19.2 18.1 18.4 5.0 7.5 10.8 13.7 20.0 3.2 15.0 15.0 7.7 16.3 9.1 7.5 13.8 4.8 13.2 10.9 17.2 13.1 6.8 8.7 13.4 20.3 11.2 17.9 9.0 11.1 17.4 11.9 12.4 12.8 9.8 12.0 0.0 9.5 5.8 10.4 7.8 8.0 17.0 8.8 5.2 4.0 20.0 13.3 13.2 7.9 21.3 17.6 4.0 19.4 10.7 9.6 12.9 6.0 20.0 9.0 11.0 4.3 15.7 8.3 10.8 13.8 21.7 4.0 16.0 9.0 17.3 18.6 32.4 11.6 20.7 5.6 14.7 8.5 14.7 12.5 17.9 20.0 16.4 15.0 10.6 10.2 14.1 16.5 6.8 11.0 10.2 19.2 20.6 20.2 18.0 19.6 12.8 7.7 12.0 13.4 6.0 15.4 18.6 5.6 19.1 7.7 11.0 20.3 19.6 4.0 21.3 
		9.0 8.1 13.0 6.4 9.6 8.0 6.0 9.1 6.0 11.0 11.9 13.6 4.8 10.0 16.8 21.3 10.0 14.5 11.3 10.0 8.8 7.0 14.4 7.2 13.0 7.5 14.0 7.3 7.6 14.4 8.9 7.2 8.2 8.9 13.8 5.1 3.9 10.8 9.0 14.9 12.2 11.8 13.4 9.7 10.9 12.1 12.8 13.5 1.0 6.3 18.0 12.0 15.1 7.5 2.9 3.8 12.3 14.5 8.3 17.2 12.0 13.7 16.3 9.0 7.8 16.8 10.1 18.1 16.0 15.5 12.3 5.3 3.8 11.8 15.8 16.0 16.0 4.1 3.5 12.9 4.0 14.9 15.3 11.0 4.4 8.0 0.0 7.3 2.8 9.7 13.1 12.6 6.0 10.8 10.7 14.4 15.2 11.6 9.3 16.0 15.4 9.0 16.6 10.0 15.9 12.2 8.8 18.1 9.8 12.9 10.6 16.8 13.1 17.1 13.1 17.7 10.4 15.0 8.6 16.3 18.2 33.6 16.0 15.1 11.9 14.0 12.8 19.2 17.9 18.7 14.7 18.0 22.5 12.0 16.6 18.9 20.0 13.1 17.8 16.5 16.4 17.4 17.0 16.8 17.6 17.6 13.4 18.4 12.7 10.0 9.0 14.0 11.9 13.5 13.7 12.9 15.8 17.6 10.7 16.0 
		10.0 9.9 15.0 10.7 11.4 11.8 10.0 10.3 10.3 13.0 13.3 14.9 9.0 12.6 18.9 22.7 8.9 16.0 13.4 9.0 10.9 6.9 16.5 10.1 15.3 12.3 16.0 6.9 10.6 16.5 11.5 11.5 8.9 9.1 15.9 6.2 8.8 9.3 7.8 16.3 7.0 14.1 11.2 12.0 5.8 7.0 11.9 15.6 8.0 8.3 16.6 14.6 15.8 5.0 4.8 8.1 11.1 16.6 2.9 14.6 12.4 7.7 15.0 4.5 4.8 13.0 3.7 13.0 11.0 14.0 11.0 4.0 5.8 11.4 17.6 11.7 15.3 6.3 8.5 14.7 9.2 9.8 10.2 6.0 9.4 5.8 6.8 0.0 7.8 4.6 7.8 14.4 5.8 4.2 4.3 16.5 12.1 11.2 4.2 18.7 17.5 6.8 18.7 10.1 12.1 12.0 6.1 18.7 9.3 13.0 6.8 17.0 10.9 12.3 13.2 19.8 7.1 15.7 8.4 18.5 18.4 33.8 14.1 17.2 8.1 14.1 10.7 16.0 14.0 17.3 16.8 15.4 17.0 13.2 11.5 16.6 17.3 8.3 12.7 11.7 18.5 18.9 19.6 18.9 17.0 15.4 10.2 13.7 12.8 8.8 10.0 16.0 8.1 15.6 7.7 13.0 17.6 17.0 4.3 18.7 
		9.0 8.4 13.6 9.5 9.9 9.6 7.0 9.4 7.7 11.3 12.2 13.9 5.2 10.8 17.1 21.6 10.3 14.8 11.6 10.3 9.1 8.0 14.7 10.5 13.0 8.1 14.8 7.6 10.9 14.7 9.2 9.0 11.0 9.2 14.1 8.4 4.2 11.1 9.0 15.2 12.8 12.1 13.0 10.0 11.0 12.0 13.1 13.8 4.2 6.6 18.0 12.0 15.4 8.0 3.0 4.0 12.6 14.8 8.9 17.5 12.0 14.2 16.6 10.1 8.1 17.1 10.7 18.6 16.6 15.8 10.1 5.8 4.4 9.6 16.1 17.3 16.0 4.0 3.1 13.2 3.8 15.0 15.0 11.6 4.6 9.1 3.0 7.9 0.0 10.0 13.7 12.9 6.6 11.0 11.3 14.7 15.5 9.4 9.9 16.0 15.7 10.1 16.9 7.9 16.5 10.0 9.4 18.4 10.0 10.8 11.2 17.1 11.0 17.7 11.0 18.0 11.0 13.5 10.9 16.6 18.5 31.4 14.5 15.4 12.5 11.0 10.7 19.5 15.0 19.0 15.0 18.3 20.0 10.1 17.2 16.7 19.0 13.7 18.4 16.2 16.7 17.7 17.0 17.1 17.9 15.0 12.0 16.2 10.0 10.0 9.0 14.8 12.5 13.8 14.2 10.8 16.1 17.9 11.3 16.0 
		9.5 8.6 14.4 12.2 10.1 11.6 11.8 9.0 11.0 12.0 12.2 13.9 11.6 11.5 17.9 21.0 7.9 14.9 12.0 8.3 9.8 5.6 15.4 9.9 14.2 13.1 14.9 5.8 12.1 15.0 10.5 11.3 10.0 8.1 14.9 7.7 10.7 8.3 6.7 15.3 6.1 13.0 10.1 11.0 4.8 5.9 10.9 14.5 9.9 7.0 15.5 13.5 14.7 8.2 6.7 10.0 10.0 15.0 7.2 13.5 11.3 6.0 14.0 3.2 6.7 12.1 5.0 11.9 9.9 13.5 13.3 7.3 8.0 13.7 16.6 10.6 14.2 8.2 10.4 13.7 11.0 8.7 9.0 4.9 11.3 7.4 8.8 5.4 9.7 0.0 6.3 13.0 8.1 3.0 5.7 15.5 11.0 13.5 3.9 17.6 16.5 8.1 17.7 12.4 13.0 14.5 9.0 17.6 11.9 15.7 8.2 15.9 12.3 13.0 15.5 18.8 8.5 18.0 10.7 17.4 17.0 36.4 14.4 16.1 9.5 16.4 13.1 15.5 14.9 16.2 15.8 14.3 18.8 14.6 9.7 18.0 16.3 9.7 11.7 12.6 17.5 17.8 18.5 17.8 15.9 17.5 11.6 14.6 15.1 10.2 9.5 14.9 9.5 14.5 6.0 15.7 16.6 15.9 5.7 17.6 
