		5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 5.4 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.0 10.8 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 12.1 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 13.0 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 14.1 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 15.3 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 16.6 15.4 14.8 14.5 14.4 14.5 14.8 15.4 16.1 17.0 18.0 5.7 10.9 9.0 10.9 14.5 
		7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 7.2 5.4 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.0 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 16.1 15.4 14.8 14.5 14.4 14.5 14.8 15.4 16.1 17.0 7.4 9.2 7.6 10.8 14.4 
		9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 17.0 16.1 15.4 14.8 14.5 14.4 14.5 14.8 15.4 16.1 9.2 7.4 6.5 10.9 14.5 
		10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 5.4 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 18.0 17.0 16.1 15.4 14.8 14.5 14.4 14.5 14.8 15.4 10.9 5.7 5.7 11.4 14.8 
		12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 14.5 14.8 12.7 4.0 5.4 12.1 15.4 
		14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 20.4 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 14.5 14.5 2.5 5.7 13.0 16.1 
		16.3 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 16.2 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 16.3 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 16.6 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 17.1 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 17.7 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 18.5 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 19.5 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 20.5 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 21.7 20.4 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 16.3 1.8 6.5 14.1 17.0 
		3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 16.6 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 16.3 0.0 1.8 3.6 5.4 7.2 9.0 10.8 12.6 14.4 16.2 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 16.3 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 16.6 5.4 5.7 6.5 7.6 9.0 10.5 12.1 13.7 15.4 17.1 7.2 7.4 8.0 9.0 10.2 11.5 13.0 14.5 16.1 17.7 9.0 9.2 9.7 10.5 11.5 12.7 14.1 15.5 17.0 18.5 10.8 10.9 11.4 12.1 13.0 14.1 15.3 16.6 18.0 19.5 12.6 12.7 13.1 13.7 14.5 15.5 16.6 17.8 19.1 20.5 3.6 16.6 13.1 11.5 14.5 
		4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 1.8 0.0 1.8 3.6 5.4 7.2 9.0 10.8 12.6 14.4 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 5.7 5.4 5.7 6.5 7.6 9.0 10.5 12.1 13.7 15.4 7.4 7.2 7.4 8.0 9.0 10.2 11.5 13.0 14.5 16.1 9.2 9.0 9.2 9.7 10.5 11.5 12.7 14.1 15.5 17.0 10.9 10.8 10.9 11.4 12.1 13.0 14.1 15.3 16.6 18.0 12.7 12.6 12.7 13.1 13.7 14.5 15.5 16.6 17.8 19.1 4.0 14.8 11.4 10.5 13.7 
		5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.0 10.8 12.6 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 12.1 13.7 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 13.0 14.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 14.1 15.5 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 15.3 16.6 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 16.6 17.8 5.1 13.1 9.7 9.7 13.1 
		6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 5.4 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.0 10.8 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 10.9 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 11.4 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 12.1 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 13.0 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 14.1 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 15.3 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 16.6 6.5 11.4 8.0 9.2 12.7 
		8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 7.2 5.4 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.0 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 8.0 9.7 6.5 9.0 12.6 
		9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 5.4 7.2 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 9.7 8.0 5.1 9.2 12.7 
		11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 5.4 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 11.4 6.5 4.0 9.7 13.1 
		13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.1 5.1 3.6 10.5 13.7 
		14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 14.8 4.0 4.0 11.5 14.5 
		16.6 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 16.3 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 16.2 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 16.3 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 16.6 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 17.1 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 17.7 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 18.5 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 19.5 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 20.5 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 16.6 3.6 5.1 12.7 15.5 
		5.4 5.7 6.5 7.6 9.0 10.5 12.1 13.7 15.4 17.1 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 16.6 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 16.3 0.0 1.8 3.6 5.4 7.2 9.0 10.8 12.6 14.4 16.2 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 16.3 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 16.6 5.4 5.7 6.5 7.6 9.0 10.5 12.1 13.7 15.4 17.1 7.2 7.4 8.0 9.0 10.2 11.5 13.0 14.5 16.1 17.7 9.0 9.2 9.7 10.5 11.5 12.7 14.1 15.5 17.0 18.5 10.8 10.9 11.4 12.1 13.0 14.1 15.3 16.6 18.0 19.5 5.4 17.1 12.7 10.2 13.0 
