		21.0 12.5 16.7 16.9 15.0 16.0 20.6 18.1 18.9 15.6 18.2 17.6 14.2 18.0 14.8 14.0 20.4 12.4 14.8 10.7 17.0 15.5 11.6 18.0 18.3 12.0 15.0 19.0 18.3 14.0 17.0 10.2 8.2 14.2 18.1 16.0 43.0 18.2 8.8 6.6 18.7 5.4 0.0 5.3 13.0 10.7 9.3 1.6 17.0 11.4 16.9 18.1 17.6 14.0 10.7 18.0 19.0 10.2 16.0 6.6 5.3 1.6 
		17.9 15.0 17.9 17.0 12.1 14.4 15.7 15.2 15.7 12.7 15.3 16.6 11.3 15.0 15.3 16.4 17.6 13.1 14.5 13.5 17.0 13.0 15.6 14.8 15.2 13.8 17.0 16.3 15.0 15.1 14.4 9.5 7.5 11.3 15.0 13.1 40.0 15.0 6.0 1.2 15.5 8.8 5.3 0.0 10.7 10.9 6.2 5.1 13.8 11.9 17.0 15.2 16.6 16.4 13.5 14.8 16.3 9.5 13.1 1.2 1.0 5.1 
		13.6 15.0 14.2 12.8 19.1 13.0 12.1 19.5 11.5 15.0 16.0 12.3 17.0 14.9 14.6 14.4 13.0 18.7 8.2 11.9 10.6 5.0 12.8 11.3 11.0 9.0 11.6 8.1 10.0 7.7 9.0 20.0 16.8 20.6 6.0 11.3 49.6 6.8 15.2 12.0 7.9 15.7 14.7 10.7 0.0 8.0 10.5 14.4 4.7 10.0 12.8 19.5 12.3 14.4 11.9 11.3 8.1 20.0 11.3 12.0 10.7 14.4 
		14.8 13.8 14.0 13.5 21.3 13.0 13.3 20.7 12.7 16.2 17.0 13.5 20.6 16.0 12.2 12.0 14.2 14.9 8.3 6.5 11.8 8.0 8.6 15.0 12.0 6.7 11.7 11.8 11.2 8.9 13.1 15.0 16.3 20.3 10.0 14.9 49.1 10.4 14.7 11.4 11.5 9.7 11.0 10.1 7.6 0.0 8.7 12.1 11.0 4.9 13.5 20.7 13.5 12.0 6.5 15.0 11.8 15.0 14.9 11.4 10.1 12.1 
		18.1 17.7 18.1 17.2 17.6 16.9 15.9 20.7 15.9 18.2 20.8 16.8 16.8 18.8 18.5 18.0 19.7 17.6 13.0 12.8 17.3 13.7 15.0 15.0 15.4 13.1 18.1 17.3 16.7 14.4 14.6 15.0 13.0 16.8 15.9 13.3 45.0 16.0 11.0 8.2 15.7 11.2 11.0 6.9 10.9 10.2 0.0 10.6 14.0 11.0 17.2 20.7 16.8 18.0 12.8 15.0 17.3 15.0 13.3 8.2 6.9 10.6 
		21.9 13.6 17.8 18.0 13.3 15.6 18.9 16.4 20.7 13.9 16.5 18.7 12.5 16.3 16.5 15.0 22.5 12.1 15.9 11.0 18.7 17.9 12.7 18.8 19.2 13.0 16.1 20.3 19.2 15.1 18.4 8.5 6.5 12.5 19.0 17.1 41.0 19.0 7.0 6.0 19.5 6.5 1.0 5.3 14.7 11.0 10.4 0.0 17.8 12.5 18.0 16.4 18.7 15.0 11.0 18.8 20.3 8.5 17.1 6.0 5.3 1.0 
		11.2 13.5 11.8 10.4 16.7 10.6 9.0 17.1 9.1 12.6 14.1 9.9 15.5 12.5 12.2 12.0 10.6 16.3 5.8 9.4 8.2 3.3 10.4 11.0 9.0 6.8 9.2 8.0 7.6 5.3 9.4 18.5 16.5 19.3 6.7 11.2 49.0 6.7 15.0 11.7 7.8 12.9 14.5 10.4 2.9 6.8 10.3 14.1 0.0 7.0 10.4 17.1 9.9 12.0 9.4 11.0 8.0 18.5 11.2 11.7 10.4 14.1 
		15.4 10.0 10.6 10.0 17.2 9.9 14.4 17.0 13.3 13.1 14.6 11.6 16.0 12.6 8.8 8.6 14.0 13.2 7.9 3.0 11.6 8.7 5.2 15.5 13.0 6.0 9.0 12.0 11.8 7.5 13.0 13.7 16.9 18.7 10.9 15.5 49.7 11.0 15.3 12.0 12.1 8.4 9.6 10.7 9.4 4.0 6.6 10.8 12.8 0.0 10.0 17.0 11.6 8.6 3.0 15.5 12.0 13.7 15.5 12.0 10.7 10.8 
		7.9 9.6 4.8 1.0 13.0 7.2 5.4 13.7 5.0 9.1 10.6 2.2 12.0 5.5 7.0 7.2 8.5 12.4 9.0 8.7 5.9 10.8 9.7 9.4 6.5 7.9 3.3 11.5 6.0 6.0 8.0 14.6 20.0 15.0 9.1 9.1 49.0 12.0 21.0 17.0 12.0 13.9 17.1 16.5 13.6 13.6 16.8 18.3 11.9 11.0 1.0 13.7 2.2 7.2 8.7 9.4 11.5 14.6 9.1 17.0 16.5 18.3 
		16.1 12.0 13.0 15.1 4.7 9.7 13.0 1.0 14.0 8.0 10.7 14.5 6.0 10.5 10.0 11.0 16.6 11.6 16.9 17.1 15.6 19.0 18.1 17.0 14.0 19.1 16.2 19.7 14.3 17.8 15.8 11.5 16.5 12.0 16.8 16.8 47.0 20.4 18.0 17.9 20.8 17.2 19.3 16.6 21.7 22.7 21.6 17.8 19.0 19.4 15.1 1.0 14.5 11.0 17.1 17.0 19.7 11.5 16.8 17.9 16.6 17.8 
		8.6 10.0 7.0 5.1 14.9 8.8 7.1 15.3 6.4 10.8 12.0 1.0 13.0 8.5 8.8 8.6 9.0 12.9 8.6 7.8 4.0 11.0 7.8 10.1 7.2 6.0 3.8 12.2 6.8 6.2 8.7 15.0 20.5 18.4 9.7 9.7 50.8 12.9 21.7 18.4 12.7 13.4 16.6 17.1 13.0 12.1 15.9 17.8 12.5 10.0 5.1 15.3 1.0 8.6 7.8 10.1 12.2 15.0 9.7 18.4 17.1 17.8 
		9.7 7.3 4.1 7.0 9.0 2.2 6.6 9.9 8.4 5.0 6.8 7.7 8.2 4.1 1.0 1.0 10.2 10.0 9.5 6.5 8.5 12.0 7.5 11.1 8.2 8.5 5.9 14.0 7.9 7.2 9.4 11.4 16.2 12.1 10.4 10.4 45.0 14.7 17.7 17.5 14.5 11.6 14.9 16.2 14.0 12.0 14.0 16.0 12.9 8.8 7.0 9.9 7.7 1.0 6.5 11.1 14.0 11.4 10.4 17.5 16.2 16.0 
