[38.98, 37.43, 37.7, 33.97, 30.62, 27.63, 23.48, 21.58, 19.72, 16.83, 17.32, 16.22, 16.2, 23.97, 14.6, 39.32, 37.1, 33.67, 30.85, 30.7, 24.68, 24.53, 22.02, 20.52, 17.52, 14.08, 13.25, 11.83, 18.62, 12.18, 37.65, 35.33, 32.6, 30.3, 26.9, 25.98, 24.65, 21.75, 17.78, 14.62, 13.88, 11.17, 8.85, 9.72, 5.87, 38.38, 34.02, 31.12, 29.25, 28.53, 26.38, 24.75, 17.28, 15.02, 13.03, 12.55, 10.73, 8.57, 6.37, 3.75, 36.62, 32.72, 31.92, 29.62, 28.4, 22.4, 20.2, 16.22, 14.62, 12.8, 10.27, 9.72, 5.57, 3.38, 0.0, 36.67, 33.37, 33.32, 24.93, 22.43, 20.7, 20.1, 17.15, 13.33, 11.8, 10.8, 6.7, 3.98, 2.87, 1.48, 31.63, 29.9, 26.82, 24.37, 22.37, 22.73, 19.93, 16.53, 14.18, 11.62, 11.78, 7.17, 6.1, 2.35, 2.52, 31.17, 29.12, 26.55, 25.45, 23.78, 24.47, 20.93, 16.53, 15.0, 13.22, 12.42, 8.85, 6.37, 4.6, 4.13, 30.75, 28.42, 26.0, 25.58, 24.77, 21.42, 22.88, 16.4, 15.5, 14.57, 10.22, 8.43, 9.38, 5.67, 5.02, 29.7, 28.42, 26.15, 26.63, 25.88, 22.53, 20.88, 18.03, 16.25, 12.37, 11.62, 10.38, 9.32, 7.63, 8.67, 30.75, 28.6, 27.43, 27.9, 26.3, 25.77, 24.05, 19.65, 17.35, 12.58, 13.47, 12.25, 9.62, 9.2, 10.52, 30.47, 30.0, 29.42, 28.75, 27.08, 24.63, 23.4, 19.58, 18.25, 15.87, 13.63, 11.63, 11.7, 9.78, 11.87, 33.5, 34.77, 29.98, 31.07, 25.22, 23.15, 21.28, 18.95, 16.65, 15.23, 14.22, 13.27, 13.25, 11.98, 12.58, 37.37, 38.6, 29.33, 28.15, 25.13, 23.13, 21.17, 20.6, 17.83, 16.07, 15.33, 14.5, 14.17, 14.95, 16.48, 38.08, 39.82, 39.23, 30.23, 25.3, 23.62, 22.53, 22.6, 22.23, 16.97, 17.15, 15.67, 15.2, 16.92, 20.22]
[16.33, 18.7, 21.0, 17.27, 19.62, 18.0, 19.2, 21.22, 23.15, 25.33, 29.23, 34.22, 38.98, 50.25, 46.9, 14.0, 15.03, 14.53, 14.15, 15.48, 15.7, 20.55, 21.42, 23.47, 26.03, 30.77, 31.87, 40.42, 44.9, 44.48, 11.83, 13.08, 11.12, 12.33, 13.65, 16.85, 19.58, 21.13, 22.42, 26.08, 29.42, 31.58, 37.88, 42.03, 41.3, 9.03, 10.43, 9.33, 11.78, 14.65, 17.73, 18.1, 20.48, 21.07, 24.52, 28.1, 31.72, 36.93, 38.27, 41.5, 6.15, 5.82, 9.12, 11.47, 16.0, 15.95, 15.92, 17.83, 20.85, 23.32, 27.32, 30.4, 35.83, 39.67, 42.32, 0.0, 3.7, 6.57, 11.97, 13.83, 14.4, 15.5, 18.27, 19.47, 22.15, 25.2, 30.27, 35.5, 37.17, 40.02, 2.23, 2.85, 5.6, 10.2, 10.52, 13.05, 15.62, 16.93, 17.62, 20.97, 25.13, 30.95, 33.38, 37.68, 37.68, 3.08, 3.47, 5.3, 6.28, 9.67, 12.45, 17.3, 18.2, 18.7, 19.73, 24.63, 29.38, 32.65, 36.3, 36.58, 6.22, 5.05, 5.58, 8.15, 9.92, 13.05, 19.9, 18.78, 19.52, 21.08, 21.97, 27.62, 28.55, 34.45, 36.65, 6.07, 6.65, 7.77, 9.1, 11.52, 13.48, 16.62, 19.37, 20.22, 22.48, 22.62, 27.25, 30.83, 35.57, 37.28, 6.78, 9.13, 9.05, 9.52, 11.98, 13.22, 15.55, 20.98, 21.75, 23.02, 24.23, 29.75, 30.72, 33.03, 34.82, 8.85, 10.42, 11.03, 10.37, 11.35, 13.2, 16.65, 19.17, 20.57, 24.63, 25.8, 30.47, 30.92, 33.0, 36.13, 11.88, 13.15, 11.6, 12.68, 12.67, 14.95, 15.77, 17.65, 19.18, 23.32, 27.88, 31.2, 32.83, 34.47, 36.85, 14.85, 16.08, 12.33, 14.05, 13.8, 15.18, 16.9, 17.92, 20.78, 21.53, 25.38, 30.23, 34.12, 37.42, 38.93, 15.57, 17.3, 24.15, 15.15, 14.85, 16.13, 17.92, 20.77, 20.83, 22.87, 25.4, 30.9, 33.83, 36.1, 42.58]
[15.48, 15.0, 17.3, 13.57, 15.92, 14.3, 15.5, 17.52, 19.45, 21.63, 25.53, 30.52, 35.28, 46.55, 45.42, 13.08, 11.33, 10.83, 10.45, 11.78, 12.0, 16.85, 17.72, 19.77, 22.33, 27.07, 28.17, 36.72, 41.2, 43.0, 11.23, 9.28, 7.42, 8.63, 9.95, 13.15, 16.97, 18.97, 20.92, 22.45, 25.72, 27.88, 34.18, 40.55, 39.82, 7.33, 6.65, 5.63, 8.08, 10.95, 13.48, 14.37, 16.8, 18.47, 23.77, 26.33, 29.17, 35.45, 36.78, 40.02, 5.22, 2.35, 6.07, 7.77, 10.15, 15.2, 15.17, 17.08, 20.1, 22.57, 27.97, 28.92, 34.35, 38.18, 40.83, 3.57, 0.0, 5.8, 8.92, 10.43, 13.65, 14.75, 17.52, 18.72, 21.4, 24.45, 30.75, 34.02, 35.68, 38.53, 3.25, 2.35, 4.85, 9.27, 9.77, 12.3, 14.87, 16.18, 16.87, 20.22, 24.38, 31.43, 33.87, 36.2, 39.23, 3.28, 3.22, 5.05, 5.53, 8.92, 11.7, 16.55, 17.45, 17.95, 18.98, 23.87, 28.63, 33.13, 39.97, 40.25, 5.6, 4.8, 5.33, 7.9, 9.17, 12.3, 19.15, 18.03, 18.77, 20.33, 21.22, 26.87, 27.8, 38.12, 38.98, 5.45, 6.4, 7.52, 8.85, 10.77, 12.73, 15.87, 18.62, 19.47, 21.73, 21.87, 26.5, 30.08, 39.52, 42.78, 7.47, 8.88, 8.8, 9.27, 11.25, 12.47, 14.8, 20.23, 21.0, 22.27, 23.48, 29.0, 29.95, 32.28, 40.32, 9.53, 10.65, 10.78, 10.12, 11.08, 12.45, 15.9, 18.47, 19.87, 23.88, 25.05, 29.72, 30.17, 32.25, 41.67, 12.57, 13.83, 11.35, 12.43, 12.42, 14.57, 15.07, 16.95, 18.48, 22.62, 27.13, 30.45, 32.08, 33.72, 42.38, 15.53, 16.77, 13.02, 14.73, 16.85, 14.93, 16.18, 17.22, 20.08, 20.83, 26.33, 29.48, 33.37, 36.67, 38.18, 16.25, 17.98, 24.83, 15.83, 17.9, 15.88, 17.55, 20.07, 20.13, 22.17, 24.7, 30.15, 33.08, 35.35, 41.83]
[17.15, 15.6, 16.87, 13.13, 15.48, 13.87, 15.07, 17.08, 19.02, 21.2, 25.1, 30.08, 34.85, 46.12, 44.98, 13.1, 11.48, 11.43, 10.02, 11.35, 11.57, 16.42, 17.28, 19.33, 21.9, 26.63, 27.73, 36.28, 40.77, 42.57, 11.63, 9.32, 7.57, 7.88, 9.52, 12.72, 16.53, 18.53, 20.48, 22.02, 25.28, 27.45, 33.75, 40.1, 39.37, 10.03, 8.0, 4.93, 7.0, 9.78, 13.05, 13.92, 17.3, 17.9, 21.33, 25.9, 28.73, 35.02, 36.35, 39.58, 6.83, 4.92, 2.82, 6.68, 9.07, 12.78, 12.73, 14.67, 17.68, 20.15, 27.53, 28.48, 33.92, 37.75, 40.4, 5.62, 2.92, 0.0, 5.67, 8.47, 11.23, 12.33, 15.1, 16.3, 18.97, 22.03, 30.3, 33.58, 35.25, 38.1, 5.32, 3.35, 2.4, 6.02, 7.35, 9.88, 12.43, 13.77, 14.43, 17.78, 21.95, 31.0, 33.43, 35.77, 38.8, 5.05, 2.82, 2.43, 3.1, 6.48, 9.28, 14.13, 15.03, 15.52, 16.57, 21.45, 26.22, 32.7, 33.13, 33.42, 6.03, 4.85, 3.45, 5.05, 6.73, 9.87, 16.73, 15.62, 16.33, 17.9, 18.78, 24.45, 25.38, 31.28, 33.47, 5.88, 5.15, 5.95, 6.23, 8.35, 10.3, 13.43, 16.2, 17.05, 19.32, 19.45, 24.07, 27.65, 32.38, 34.1, 7.07, 7.38, 7.23, 7.38, 8.82, 10.05, 12.38, 17.8, 18.57, 19.83, 21.05, 26.58, 27.53, 29.87, 31.63, 9.57, 8.67, 9.22, 8.55, 9.9, 10.02, 13.48, 16.03, 17.43, 21.47, 22.62, 27.3, 27.75, 29.83, 32.97, 12.6, 13.87, 9.78, 10.87, 10.85, 12.13, 12.63, 14.53, 16.07, 20.2, 24.72, 28.02, 29.67, 31.28, 33.68, 15.55, 16.8, 13.05, 14.77, 11.98, 13.37, 13.77, 14.8, 17.67, 18.42, 23.9, 27.05, 30.95, 34.23, 35.75, 16.28, 18.0, 24.85, 15.87, 13.03, 14.48, 15.13, 17.65, 17.72, 19.75, 22.28, 27.73, 30.67, 32.92, 39.42]
[18.2, 16.65, 16.37, 12.63, 13.83, 11.8, 13.0, 15.02, 16.95, 19.13, 23.03, 28.02, 32.78, 44.05, 38.92, 14.15, 12.53, 12.33, 9.52, 9.8, 9.5, 11.85, 15.22, 17.27, 19.83, 24.57, 25.67, 34.22, 38.7, 36.5, 12.68, 10.37, 8.62, 8.93, 7.0, 9.22, 10.78, 12.73, 14.33, 18.1, 23.22, 25.38, 31.68, 34.03, 33.3, 13.42, 9.05, 5.98, 5.72, 6.28, 8.93, 10.13, 12.5, 13.08, 16.53, 20.12, 23.73, 28.95, 30.28, 33.52, 11.65, 8.22, 3.9, 4.28, 3.95, 7.45, 7.92, 9.85, 12.87, 15.33, 19.33, 22.42, 27.25, 31.68, 34.33, 10.23, 6.67, 5.72, 0.0, 3.22, 6.82, 7.52, 10.28, 11.48, 14.15, 17.22, 22.27, 26.92, 28.58, 31.43, 11.22, 8.98, 6.23, 1.35, 1.97, 5.5, 7.63, 8.95, 9.63, 12.98, 17.15, 22.97, 25.4, 29.1, 29.7, 10.75, 8.7, 6.13, 4.85, 3.22, 5.18, 9.32, 10.22, 10.72, 11.75, 16.63, 21.4, 24.67, 28.32, 28.6, 10.33, 8.0, 5.58, 5.17, 4.5, 5.37, 11.92, 10.8, 11.53, 13.1, 13.98, 19.63, 20.57, 26.47, 28.67, 9.28, 8.02, 5.73, 6.22, 7.43, 5.57, 9.65, 11.38, 12.23, 14.5, 14.63, 19.27, 22.85, 27.58, 29.28, 10.33, 8.18, 7.02, 7.48, 7.92, 9.13, 8.58, 13.0, 13.77, 15.03, 16.25, 21.77, 22.72, 25.05, 26.83, 10.05, 9.58, 9.0, 8.33, 8.98, 9.12, 12.57, 14.03, 15.48, 16.65, 17.8, 22.48, 22.93, 25.02, 28.15, 13.08, 14.35, 9.57, 10.65, 10.42, 11.23, 11.73, 13.62, 15.15, 18.68, 19.9, 23.22, 24.85, 26.47, 28.87, 16.95, 18.18, 11.88, 12.75, 12.03, 12.58, 12.85, 13.88, 16.75, 17.5, 19.1, 22.25, 26.13, 29.43, 30.95, 17.67, 19.4, 22.85, 13.85, 13.47, 13.57, 14.22, 16.73, 16.8, 18.83, 21.98, 22.92, 25.85, 28.12, 34.6]
[18.38, 16.82, 17.1, 13.35, 15.42, 12.43, 12.6, 14.62, 16.55, 18.73, 22.62, 27.6, 33.73, 44.03, 36.65, 18.72, 14.22, 13.07, 10.25, 10.73, 9.57, 11.35, 12.27, 13.9, 18.3, 24.15, 25.27, 30.02, 38.7, 34.22, 14.37, 12.05, 10.3, 9.73, 7.6, 8.45, 8.5, 10.45, 12.05, 15.82, 19.05, 24.97, 27.65, 31.77, 31.03, 15.08, 10.73, 7.65, 6.45, 5.77, 6.67, 7.87, 10.22, 10.82, 14.25, 17.83, 21.47, 26.68, 28.0, 31.25, 13.33, 9.88, 7.67, 5.0, 3.05, 5.18, 5.65, 7.58, 10.6, 13.07, 17.05, 20.13, 24.98, 29.4, 32.07, 14.35, 9.85, 9.5, 3.45, 0.0, 4.55, 5.25, 8.02, 9.2, 11.88, 14.93, 20.0, 24.65, 26.3, 29.17, 12.0, 10.27, 7.2, 2.77, 2.38, 3.23, 5.35, 6.68, 7.35, 10.7, 14.87, 20.7, 23.13, 26.82, 27.43, 11.53, 9.5, 6.92, 5.82, 3.72, 4.97, 7.05, 7.93, 8.43, 9.47, 14.37, 19.13, 22.38, 26.03, 26.32, 11.12, 8.78, 6.38, 5.97, 5.25, 6.53, 9.63, 8.53, 9.25, 10.82, 11.7, 17.35, 18.3, 24.18, 26.38, 10.08, 8.8, 6.52, 7.02, 8.13, 6.03, 9.83, 9.12, 9.97, 12.22, 12.37, 16.98, 20.57, 25.3, 27.02, 11.12, 8.97, 7.8, 8.27, 8.85, 10.08, 8.78, 10.72, 11.48, 12.75, 13.97, 19.5, 20.45, 22.78, 24.55, 10.85, 10.38, 9.8, 9.12, 9.93, 10.05, 11.48, 11.75, 13.2, 14.38, 15.53, 20.22, 20.67, 22.73, 25.87, 13.87, 15.15, 10.37, 11.45, 11.35, 11.58, 10.98, 11.95, 13.77, 16.42, 17.62, 20.93, 22.58, 24.2, 26.6, 17.73, 18.98, 12.68, 13.53, 12.55, 12.95, 12.13, 13.03, 15.58, 15.7, 16.82, 19.97, 23.87, 27.15, 28.67, 18.47, 20.18, 23.63, 14.65, 13.6, 13.93, 13.5, 15.88, 15.95, 17.03, 19.72, 20.65, 23.58, 25.83, 32.32]
[19.23, 17.68, 17.95, 14.22, 13.68, 10.72, 10.87, 12.88, 14.82, 17.0, 20.9, 25.88, 32.23, 42.55, 35.15, 19.57, 15.07, 13.92, 11.1, 11.6, 7.83, 9.63, 9.95, 11.32, 16.82, 22.43, 23.53, 28.52, 37.2, 32.73, 15.22, 12.9, 11.15, 10.6, 8.45, 6.73, 6.78, 7.88, 9.48, 14.33, 17.57, 23.25, 26.15, 30.28, 29.55, 15.92, 11.58, 8.52, 7.3, 6.62, 4.93, 5.3, 7.92, 8.5, 12.77, 16.35, 19.97, 25.18, 26.52, 29.75, 12.7, 10.78, 8.33, 5.85, 3.9, 3.15, 3.12, 6.08, 9.1, 11.57, 15.57, 18.65, 23.48, 27.92, 30.57, 13.28, 8.78, 8.5, 4.23, 1.73, 0.0, 2.92, 6.52, 7.72, 10.4, 13.45, 18.52, 23.15, 24.82, 27.67, 10.93, 9.2, 6.12, 3.67, 1.67, 2.03, 3.87, 5.18, 5.87, 9.22, 13.38, 19.2, 21.63, 25.33, 25.93, 10.45, 8.42, 5.85, 4.75, 3.08, 3.77, 5.55, 6.45, 6.95, 7.98, 12.88, 17.63, 20.9, 24.55, 24.83, 10.05, 7.7, 5.3, 4.88, 4.05, 5.33, 8.15, 7.03, 7.77, 9.33, 10.22, 15.87, 16.8, 22.7, 24.9, 9.0, 7.72, 5.45, 5.93, 7.3, 4.83, 8.65, 7.62, 8.47, 10.73, 10.87, 15.5, 19.08, 23.82, 25.53, 10.05, 7.9, 6.72, 7.2, 7.78, 9.0, 7.58, 9.23, 10.0, 11.27, 12.48, 18.0, 18.97, 21.28, 23.07, 9.77, 9.3, 8.72, 8.05, 8.85, 8.98, 10.28, 10.27, 11.72, 12.88, 14.05, 18.72, 19.17, 21.25, 24.38, 12.8, 14.07, 9.28, 10.37, 10.28, 11.08, 9.8, 10.77, 12.28, 14.92, 16.13, 19.45, 21.08, 22.72, 25.1, 16.67, 17.9, 11.6, 12.47, 11.48, 12.45, 10.93, 11.83, 14.08, 14.2, 15.33, 18.48, 22.37, 25.67, 27.18, 17.38, 19.12, 22.55, 13.57, 12.53, 13.43, 12.3, 14.68, 14.75, 15.53, 18.22, 19.15, 22.08, 24.35, 30.83]
[20.95, 19.4, 19.67, 15.93, 14.72, 11.73, 11.9, 11.18, 12.68, 14.87, 18.75, 23.75, 31.13, 41.45, 34.05, 21.28, 17.68, 15.63, 12.82, 12.67, 8.87, 10.65, 7.97, 9.7, 11.75, 20.3, 21.4, 27.42, 36.1, 31.63, 17.83, 15.52, 13.77, 12.27, 8.48, 7.75, 7.82, 6.58, 7.87, 10.48, 16.45, 21.12, 25.05, 29.17, 28.43, 18.53, 14.2, 11.13, 9.92, 7.57, 5.97, 6.35, 5.93, 6.52, 11.65, 15.25, 18.87, 24.08, 25.42, 28.65, 15.32, 13.4, 10.95, 8.47, 6.52, 4.18, 1.97, 4.48, 5.97, 10.47, 14.47, 17.53, 22.38, 26.82, 29.47, 15.9, 11.4, 11.12, 6.85, 4.35, 2.62, 0.0, 4.65, 6.62, 9.28, 12.35, 17.4, 22.05, 23.7, 26.57, 13.55, 11.82, 8.73, 6.28, 4.28, 4.65, 3.45, 4.08, 4.77, 8.12, 12.28, 18.1, 20.53, 24.23, 24.83, 13.08, 11.03, 8.47, 7.37, 5.7, 6.38, 4.45, 5.35, 5.83, 6.88, 11.77, 16.53, 19.78, 23.45, 23.73, 12.67, 10.33, 7.92, 7.5, 6.68, 6.3, 7.05, 5.93, 6.67, 8.23, 9.12, 14.77, 15.7, 21.6, 23.8, 11.62, 10.33, 8.07, 8.55, 9.92, 7.42, 9.07, 6.52, 7.37, 9.63, 9.77, 14.4, 17.98, 22.72, 24.42, 12.67, 10.52, 9.35, 9.82, 10.4, 11.62, 8.93, 8.13, 8.9, 10.17, 11.38, 16.9, 17.85, 20.18, 21.97, 12.38, 11.92, 11.33, 10.67, 11.47, 11.6, 11.32, 9.15, 10.62, 11.78, 12.93, 17.62, 18.07, 20.15, 23.28, 15.42, 16.68, 11.9, 12.98, 12.9, 11.73, 10.82, 10.67, 11.17, 13.82, 15.03, 18.35, 19.98, 21.6, 24.0, 19.28, 20.52, 14.22, 15.08, 14.1, 13.1, 11.53, 12.52, 12.98, 13.1, 14.23, 17.38, 21.27, 24.57, 26.08, 20.0, 21.73, 25.18, 16.18, 14.32, 14.08, 12.9, 15.73, 15.37, 14.43, 17.12, 18.05, 20.98, 23.25, 29.73]
[24.17, 22.62, 22.88, 19.15, 17.93, 14.95, 11.53, 10.42, 11.92, 12.83, 17.98, 22.98, 25.77, 36.08, 28.68, 24.5, 20.77, 18.85, 16.03, 15.88, 12.08, 11.78, 7.2, 8.93, 10.15, 14.05, 20.63, 22.05, 30.73, 26.27, 20.92, 18.6, 16.85, 15.48, 11.7, 10.97, 8.75, 5.82, 7.1, 7.67, 10.9, 14.48, 19.68, 23.8, 23.07, 21.62, 17.28, 14.22, 13.0, 10.78, 9.18, 6.17, 5.17, 4.73, 6.08, 9.68, 13.5, 18.72, 20.05, 23.28, 18.4, 16.48, 14.03, 11.55, 9.6, 7.4, 5.25, 2.3, 2.62, 4.9, 8.9, 12.17, 17.62, 21.45, 24.1, 18.98, 14.48, 14.2, 9.93, 7.43, 5.7, 5.15, 0.0, 3.7, 5.23, 7.13, 15.35, 17.28, 18.93, 21.8, 16.63, 14.9, 11.82, 9.37, 7.37, 7.73, 4.5, 2.93, 2.72, 6.07, 10.23, 16.05, 18.48, 19.47, 22.78, 16.17, 14.12, 11.55, 10.45, 8.78, 8.1, 5.5, 3.9, 3.57, 4.83, 9.72, 14.48, 17.73, 21.4, 21.68, 15.75, 13.4, 11.0, 10.58, 9.77, 6.6, 8.07, 5.22, 4.4, 6.18, 7.07, 12.72, 13.65, 19.55, 21.75, 14.7, 13.42, 11.15, 11.63, 10.7, 7.72, 9.37, 5.25, 5.1, 7.58, 7.72, 12.35, 15.93, 20.67, 22.37, 15.75, 13.6, 12.42, 12.9, 11.12, 10.95, 9.23, 6.87, 6.37, 8.12, 9.33, 14.85, 15.8, 18.13, 19.92, 15.47, 15.0, 14.42, 13.75, 12.15, 12.55, 11.62, 7.88, 9.35, 9.73, 10.88, 15.57, 16.02, 18.1, 21.23, 18.5, 19.77, 14.98, 16.07, 14.0, 12.03, 9.67, 9.4, 9.68, 11.77, 12.98, 16.3, 17.93, 19.55, 21.95, 22.37, 23.6, 17.3, 18.17, 14.45, 12.23, 10.27, 11.25, 11.68, 11.8, 12.18, 15.33, 19.22, 22.52, 24.03, 23.08, 24.82, 28.25, 19.27, 14.62, 12.72, 11.63, 14.47, 14.1, 13.13, 15.07, 16.0, 18.93, 21.2, 27.68]
[26.75, 25.2, 25.47, 21.72, 20.52, 17.53, 13.22, 12.1, 13.75, 12.32, 17.0, 22.0, 24.67, 34.98, 27.58, 27.08, 23.35, 21.43, 18.62, 18.47, 14.67, 13.47, 8.88, 10.48, 9.62, 13.53, 19.65, 20.95, 29.63, 25.17, 23.5, 21.18, 19.43, 18.07, 14.28, 13.55, 13.6, 7.5, 6.77, 7.13, 10.37, 13.95, 18.58, 22.7, 21.97, 24.18, 19.87, 16.78, 15.58, 13.37, 11.77, 7.85, 6.68, 4.78, 5.57, 9.17, 12.4, 17.62, 18.93, 22.18, 20.98, 19.07, 16.6, 14.13, 12.18, 9.98, 7.78, 3.95, 2.45, 4.38, 7.67, 11.07, 15.92, 20.35, 23.0, 21.57, 17.07, 16.78, 12.52, 10.0, 8.28, 7.68, 4.43, 0.0, 3.72, 5.62, 10.93, 15.58, 17.23, 20.1, 19.22, 17.47, 14.4, 11.95, 9.95, 10.32, 7.52, 3.78, 2.12, 3.3, 8.02, 11.63, 14.07, 17.77, 20.8, 18.73, 16.7, 14.13, 13.02, 11.35, 12.05, 8.1, 4.75, 3.53, 4.25, 7.65, 10.85, 13.32, 20.17, 20.45, 18.33, 15.98, 13.58, 13.17, 12.02, 8.45, 9.92, 6.35, 4.37, 5.6, 6.47, 12.13, 13.07, 18.32, 19.17, 17.28, 16.0, 13.72, 14.22, 12.92, 9.57, 11.2, 7.55, 5.07, 7.0, 7.13, 11.77, 15.35, 19.72, 22.97, 18.33, 16.18, 15.0, 15.48, 13.32, 12.8, 11.08, 9.15, 6.25, 7.52, 8.73, 14.27, 15.22, 17.55, 20.5, 18.05, 17.58, 17.0, 14.35, 14.37, 14.38, 13.47, 9.1, 8.63, 9.15, 10.3, 14.98, 15.43, 17.52, 21.87, 21.08, 22.35, 17.57, 15.22, 15.85, 13.88, 11.95, 10.82, 9.52, 11.18, 12.4, 15.7, 17.35, 18.97, 22.58, 24.93, 26.18, 17.92, 19.73, 16.28, 14.27, 12.57, 13.55, 11.52, 11.63, 11.58, 14.75, 18.63, 21.93, 23.43, 25.67, 27.4, 30.0, 21.02, 16.47, 15.02, 13.93, 13.45, 13.08, 12.97, 14.48, 15.42, 18.35, 20.6, 27.1]
[27.95, 26.4, 26.67, 22.93, 21.72, 18.75, 14.02, 12.9, 13.95, 12.52, 15.3, 21.27, 22.0, 32.3, 24.92, 28.28, 24.55, 22.63, 19.82, 19.67, 15.87, 14.27, 9.68, 10.68, 9.82, 13.38, 16.13, 18.28, 26.97, 22.48, 24.7, 22.38, 20.63, 19.27, 15.48, 14.75, 11.23, 8.3, 8.93, 6.57, 7.8, 13.45, 15.92, 20.03, 19.3, 25.4, 21.07, 18.0, 16.78, 14.58, 12.97, 8.65, 7.48, 5.58, 5.0, 5.12, 9.73, 14.95, 16.27, 19.52, 22.18, 20.27, 17.82, 15.35, 13.38, 11.18, 8.98, 4.77, 3.25, 2.83, 4.28, 8.4, 13.25, 17.67, 20.33, 22.77, 18.27, 17.98, 13.72, 11.22, 9.48, 8.88, 4.2, 1.97, 0.0, 2.93, 8.27, 12.92, 14.57, 17.43, 20.42, 18.68, 15.62, 13.17, 11.15, 11.52, 8.72, 5.72, 2.97, 0.9, 5.73, 8.97, 11.4, 15.08, 18.13, 19.95, 17.9, 15.33, 14.23, 12.57, 13.25, 10.03, 5.32, 4.07, 2.85, 5.35, 8.18, 10.65, 17.48, 17.77, 19.53, 17.2, 14.78, 14.37, 13.55, 10.38, 11.85, 6.97, 5.13, 4.2, 5.03, 8.48, 10.3, 15.63, 16.5, 18.48, 17.2, 14.93, 15.42, 14.85, 11.5, 10.8, 8.17, 5.88, 5.6, 6.53, 10.32, 16.63, 17.03, 20.3, 19.53, 17.38, 16.22, 16.68, 15.27, 14.73, 13.02, 9.78, 6.98, 6.93, 8.15, 12.82, 16.95, 16.53, 17.83, 19.25, 18.78, 18.2, 17.53, 16.3, 16.33, 13.62, 10.13, 9.37, 8.55, 9.7, 14.38, 13.98, 17.1, 19.2, 22.28, 23.55, 18.77, 17.15, 17.78, 15.15, 12.58, 11.83, 10.23, 10.58, 11.8, 15.12, 15.9, 19.32, 19.92, 26.15, 27.38, 21.08, 21.67, 17.55, 15.35, 13.37, 14.13, 11.73, 11.73, 11.0, 14.15, 21.5, 22.27, 23.8, 26.87, 28.6, 31.95, 22.95, 17.72, 15.82, 14.73, 14.17, 13.8, 12.63, 13.88, 14.82, 17.75, 20.02, 27.55]
[33.58, 32.03, 32.3, 28.57, 25.22, 22.25, 18.08, 16.18, 14.32, 11.75, 12.37, 19.13, 19.85, 30.17, 22.77, 33.92, 31.7, 28.28, 25.45, 25.3, 19.28, 19.13, 11.05, 10.53, 9.68, 11.23, 13.98, 16.13, 24.82, 20.35, 25.92, 23.62, 27.2, 24.9, 21.5, 15.98, 19.25, 9.67, 8.8, 6.68, 7.48, 11.32, 13.77, 17.9, 17.17, 26.62, 22.28, 19.22, 18.02, 15.8, 14.18, 10.03, 9.35, 7.08, 5.12, 4.07, 7.58, 12.8, 14.13, 17.37, 23.4, 21.48, 19.03, 16.57, 14.6, 12.4, 10.2, 6.13, 4.62, 4.33, 3.1, 6.27, 11.1, 15.53, 18.18, 23.98, 19.48, 19.2, 14.93, 12.43, 10.7, 10.1, 7.15, 3.33, 1.8, 0.0, 6.13, 10.77, 12.43, 15.28, 21.63, 19.9, 16.83, 14.38, 12.37, 12.73, 9.93, 6.53, 4.18, 1.62, 3.35, 6.82, 9.25, 12.95, 15.98, 21.17, 19.12, 16.55, 15.45, 13.78, 14.47, 10.93, 6.53, 5.0, 3.22, 4.5, 6.03, 8.52, 15.35, 15.63, 20.75, 18.42, 16.0, 15.58, 14.77, 11.42, 12.88, 6.4, 5.5, 4.57, 5.83, 6.35, 8.15, 13.5, 14.37, 19.7, 18.43, 16.15, 16.63, 15.88, 12.53, 10.88, 8.03, 6.25, 5.97, 6.87, 8.3, 14.5, 14.9, 18.17, 20.75, 18.6, 17.43, 17.9, 16.3, 15.77, 14.05, 9.65, 7.35, 7.27, 8.48, 10.0, 14.82, 14.38, 15.7, 20.47, 20.02, 19.42, 18.75, 17.35, 16.6, 13.48, 10.5, 9.73, 8.88, 10.05, 11.1, 11.17, 14.97, 17.05, 23.5, 24.77, 19.98, 21.07, 18.08, 15.52, 12.45, 12.2, 10.62, 10.92, 12.13, 12.15, 13.08, 17.18, 17.77, 27.37, 28.6, 22.3, 20.93, 17.92, 15.72, 13.73, 14.5, 12.07, 12.07, 11.33, 14.48, 19.35, 20.13, 21.67, 28.08, 29.82, 31.93, 22.93, 18.08, 16.18, 15.1, 14.53, 14.17, 12.97, 14.22, 15.15, 20.38, 22.1, 25.4]
