[7.43, 5.57, 5.35, 6.45, 7.07, 6.65, 8.05, 5.48, 6.37, 6.27, 10.85, 10.97, 11.9, 18.78, 16.08, 6.7, 5.3, 3.92, 6.2, 5.58, 5.47, 7.07, 6.43, 6.58, 7.17, 9.32, 10.65, 11.87, 14.33, 13.92, 5.3, 4.12, 4.48, 2.58, 3.82, 4.8, 8.3, 7.55, 7.47, 8.83, 8.52, 8.8, 11.33, 12.85, 12.05, 6.32, 4.05, 1.35, 4.37, 5.25, 7.05, 8.38, 7.92, 8.83, 10.87, 9.38, 10.63, 11.62, 12.43, 10.97, 7.4, 4.13, 0.0, 4.05, 5.98, 8.23, 10.25, 10.1, 10.33, 10.32, 9.3, 12.03, 11.12, 12.75, 11.82, 7.03, 4.8, 7.23, 2.8, 6.28, 7.33, 9.05, 11.35, 11.97, 12.82, 12.65, 10.12, 10.43, 13.33, 14.8, 7.73, 8.62, 5.95, 2.67, 8.73, 7.7, 9.35, 11.15, 10.9, 11.35, 9.83, 10.07, 10.0, 11.83, 13.38, 8.48, 8.03, 7.22, 7.47, 6.2, 8.55, 10.33, 13.28, 14.05, 12.9, 10.05, 12.62, 12.52, 11.92, 12.02, 12.88, 12.55, 6.7, 6.43, 7.43, 8.03, 11.68, 12.3, 14.77, 12.68, 12.23, 12.98, 13.85, 13.75, 11.58, 12.7, 10.75, 7.33, 7.38, 8.47, 8.65, 12.23, 12.83, 16.08, 14.28, 14.73, 13.8, 15.47, 9.95, 12.17, 11.82, 9.9, 9.7, 8.77, 9.48, 10.7, 13.08, 14.62, 16.33, 14.0, 15.53, 16.17, 16.57, 14.3, 12.6, 11.62, 13.97, 11.1, 11.3, 10.97, 11.98, 12.62, 15.83, 16.52, 16.7, 15.13, 14.33, 15.72, 15.57, 15.23, 13.75, 15.6, 12.28, 13.47, 12.8, 14.08, 16.02, 16.02, 16.6, 20.0, 17.48, 13.83, 14.93, 12.93, 12.22, 14.3, 16.0, 14.2, 13.38, 16.68, 20.5, 17.98, 17.45, 19.05, 17.78, 18.33, 14.13, 12.6, 14.95, 12.67, 14.68, 17.22, 35.32, 14.65, 45.28, 19.25, 14.75, 17.13, 18.07, 18.37, 17.43, 16.82, 13.93, 14.3, 13.98]
[10.15, 8.3, 8.07, 9.17, 9.78, 9.37, 10.77, 8.2, 9.08, 8.98, 13.57, 13.68, 14.62, 21.52, 18.8, 9.77, 8.03, 6.63, 8.92, 8.3, 8.18, 9.78, 9.15, 9.3, 9.88, 12.03, 13.38, 14.58, 17.05, 16.63, 8.38, 7.2, 7.55, 5.3, 6.53, 7.52, 11.02, 10.27, 10.18, 11.55, 11.23, 11.52, 14.05, 15.57, 14.77, 9.38, 7.12, 4.43, 6.58, 7.97, 9.77, 11.1, 10.63, 11.55, 13.58, 12.12, 13.35, 14.33, 15.15, 13.68, 10.48, 7.22, 5.12, 0.0, 9.9, 10.95, 14.17, 12.32, 13.05, 13.03, 12.02, 14.75, 13.83, 15.47, 14.53, 10.12, 7.88, 10.57, 6.72, 10.2, 10.87, 12.97, 13.73, 14.68, 15.53, 15.38, 12.83, 13.15, 16.05, 17.52, 10.8, 11.7, 9.88, 6.58, 12.65, 11.62, 13.27, 14.43, 14.82, 14.07, 12.57, 12.78, 12.72, 14.55, 16.1, 11.55, 11.1, 11.13, 11.37, 10.12, 12.47, 14.25, 16.57, 16.3, 16.82, 12.77, 15.35, 15.23, 14.63, 14.73, 16.8, 16.48, 10.62, 10.35, 11.35, 11.95, 15.62, 15.58, 17.58, 15.42, 14.95, 15.72, 16.58, 16.47, 14.3, 16.62, 14.67, 11.25, 11.3, 12.38, 12.57, 16.15, 16.12, 18.0, 17.0, 17.45, 16.52, 18.18, 12.67, 14.88, 17.07, 13.82, 13.62, 12.68, 13.4, 14.62, 17.0, 17.88, 18.43, 16.72, 18.25, 18.88, 19.28, 17.02, 15.32, 15.53, 19.55, 15.02, 15.22, 14.88, 15.9, 16.53, 19.12, 19.78, 19.43, 17.85, 17.05, 18.43, 18.28, 17.95, 17.67, 19.52, 16.2, 17.38, 16.72, 18.0, 19.93, 19.93, 20.52, 22.72, 20.2, 16.55, 17.67, 15.65, 14.93, 18.22, 19.92, 19.78, 18.97, 20.37, 24.42, 21.9, 21.37, 22.97, 21.7, 21.05, 16.85, 15.33, 17.68, 15.4, 18.6, 21.13, 40.9, 20.23, 48.0, 23.18, 18.67, 19.85, 21.98, 20.45, 20.15, 19.53, 16.65, 17.02, 16.7]
[10.93, 9.07, 8.85, 7.0, 7.62, 7.73, 9.57, 7.0, 7.88, 7.78, 12.37, 12.48, 13.42, 20.3, 17.6, 10.58, 8.82, 7.42, 6.75, 6.12, 5.4, 6.63, 7.83, 8.1, 8.68, 10.83, 12.17, 13.38, 15.85, 15.43, 10.48, 10.1, 10.45, 6.52, 4.55, 3.82, 6.27, 8.73, 9.15, 10.77, 10.03, 10.32, 12.83, 14.37, 13.55, 9.27, 10.02, 7.33, 8.8, 3.13, 4.7, 6.0, 7.48, 9.13, 10.98, 10.9, 12.15, 13.12, 13.93, 12.48, 7.88, 10.12, 5.98, 8.7, 0.0, 4.3, 6.95, 6.78, 9.43, 11.72, 10.82, 13.55, 12.62, 14.27, 13.33, 10.87, 10.75, 9.98, 4.08, 2.08, 4.22, 5.75, 8.05, 10.0, 11.97, 14.28, 11.62, 11.95, 14.85, 16.32, 11.53, 13.3, 8.72, 5.77, 4.52, 4.23, 5.88, 8.45, 7.6, 12.63, 10.87, 11.58, 11.52, 13.33, 14.9, 13.12, 12.02, 9.97, 10.22, 7.37, 5.33, 6.87, 9.98, 10.75, 9.6, 12.18, 15.6, 14.03, 13.43, 13.53, 15.63, 15.32, 9.45, 9.27, 9.17, 7.2, 8.23, 9.0, 11.47, 11.9, 11.88, 14.35, 15.07, 15.27, 13.08, 15.45, 13.52, 10.08, 10.15, 9.62, 7.92, 10.67, 9.53, 12.78, 12.95, 14.38, 14.82, 16.38, 11.47, 13.67, 14.58, 12.67, 12.45, 11.52, 10.28, 10.43, 10.48, 11.3, 13.03, 13.63, 15.17, 17.1, 16.87, 15.82, 14.12, 14.37, 16.78, 13.87, 12.42, 10.7, 11.72, 11.88, 12.53, 13.63, 16.35, 16.8, 16.75, 18.2, 17.08, 16.75, 16.5, 18.35, 15.05, 13.5, 12.53, 13.82, 15.75, 14.77, 14.87, 19.65, 17.13, 15.35, 16.45, 14.45, 13.73, 17.05, 18.77, 18.08, 17.25, 16.42, 20.93, 16.62, 16.53, 17.78, 16.52, 17.97, 15.65, 14.12, 16.47, 14.18, 17.45, 19.98, 39.18, 18.53, 46.37, 19.7, 14.48, 18.65, 17.15, 17.1, 18.22, 18.77, 15.45, 15.82, 15.5]
[12.28, 10.42, 10.18, 9.2, 9.83, 7.43, 8.95, 6.4, 7.28, 7.17, 11.75, 11.88, 12.82, 19.7, 16.98, 11.92, 10.15, 8.77, 8.95, 9.05, 4.75, 5.65, 6.85, 8.03, 8.08, 10.22, 11.57, 12.77, 15.23, 14.82, 11.82, 12.97, 13.32, 7.87, 7.47, 3.17, 4.1, 6.67, 7.07, 8.7, 9.42, 9.72, 12.23, 13.77, 12.95, 10.62, 12.88, 10.2, 10.15, 6.05, 2.55, 3.15, 5.42, 7.07, 10.07, 10.3, 11.53, 12.52, 13.33, 11.87, 9.23, 11.03, 8.83, 11.57, 4.32, 0.0, 5.82, 5.67, 7.37, 10.8, 10.22, 12.93, 12.02, 13.67, 12.72, 10.82, 9.88, 9.12, 6.95, 4.43, 2.35, 4.62, 6.92, 8.87, 10.83, 13.15, 11.02, 11.33, 14.23, 15.7, 11.52, 12.43, 7.85, 7.8, 4.2, 4.78, 5.57, 6.72, 6.47, 11.5, 9.73, 10.97, 10.9, 12.73, 14.28, 12.27, 11.15, 9.1, 9.35, 6.52, 5.05, 6.6, 8.85, 9.62, 8.47, 11.07, 14.47, 13.42, 12.82, 12.92, 14.78, 14.45, 8.58, 8.42, 8.3, 7.02, 7.97, 7.87, 10.33, 10.77, 10.75, 13.22, 13.93, 14.65, 12.48, 14.58, 12.65, 9.23, 9.28, 9.32, 7.62, 10.38, 8.42, 11.65, 11.82, 13.25, 13.68, 15.25, 10.87, 13.07, 13.72, 11.8, 11.58, 10.67, 9.98, 10.13, 10.2, 10.18, 11.9, 12.5, 14.05, 15.97, 15.73, 15.2, 13.5, 13.52, 16.48, 13.0, 12.12, 10.4, 11.42, 11.58, 11.4, 12.5, 15.22, 15.67, 15.62, 17.07, 16.48, 16.13, 15.63, 17.48, 14.18, 13.2, 12.23, 13.52, 15.45, 14.98, 13.73, 18.52, 16.0, 14.73, 15.85, 13.85, 13.13, 16.2, 17.9, 16.1, 15.27, 16.12, 20.27, 15.95, 15.4, 18.02, 16.4, 16.85, 15.03, 13.52, 15.87, 13.58, 16.58, 19.12, 37.2, 16.55, 47.72, 19.02, 14.18, 18.03, 16.02, 17.33, 17.1, 18.6, 14.83, 15.2, 14.88]
[15.52, 13.67, 13.43, 11.97, 12.58, 10.68, 12.2, 9.63, 10.52, 10.42, 15.0, 15.12, 16.05, 22.82, 20.1, 15.17, 13.4, 12.02, 11.72, 11.1, 8.0, 9.23, 9.23, 10.42, 11.32, 13.47, 14.8, 16.02, 18.48, 17.93, 14.72, 14.23, 14.6, 11.12, 9.52, 6.42, 8.87, 9.03, 9.45, 11.08, 12.67, 12.95, 15.48, 16.88, 16.07, 13.97, 14.15, 11.47, 14.47, 8.1, 7.3, 8.6, 7.8, 9.43, 11.28, 13.55, 14.78, 15.77, 16.45, 14.98, 13.08, 12.32, 10.12, 12.83, 6.68, 5.38, 0.0, 7.1, 9.75, 12.03, 12.58, 16.05, 15.27, 16.9, 15.83, 12.1, 11.17, 10.4, 8.22, 5.7, 3.63, 3.6, 8.35, 10.32, 12.28, 14.58, 14.27, 14.58, 17.48, 18.43, 12.8, 13.72, 9.13, 9.07, 5.47, 6.07, 7.23, 8.15, 7.92, 12.95, 11.18, 14.22, 14.15, 15.98, 17.53, 13.53, 12.43, 10.38, 10.63, 7.78, 6.67, 8.22, 10.3, 11.07, 9.92, 12.5, 15.92, 16.67, 16.07, 16.17, 16.05, 15.73, 9.87, 9.68, 9.58, 8.63, 9.58, 9.3, 11.78, 12.2, 12.18, 14.65, 15.37, 17.9, 15.73, 15.87, 13.92, 10.5, 10.55, 10.93, 9.23, 12.0, 9.85, 13.1, 13.25, 14.68, 15.13, 16.68, 14.1, 16.32, 14.98, 13.07, 12.87, 11.93, 11.6, 11.75, 11.82, 11.62, 13.35, 13.95, 15.48, 17.4, 17.18, 18.03, 16.75, 14.78, 18.1, 14.27, 13.73, 12.02, 13.03, 13.2, 12.85, 13.95, 16.65, 17.12, 17.07, 18.52, 18.77, 19.38, 16.92, 18.77, 15.45, 14.83, 13.85, 15.13, 17.07, 16.6, 15.18, 19.95, 17.43, 18.6, 19.02, 17.08, 16.37, 17.47, 19.17, 17.38, 16.55, 17.73, 21.7, 17.38, 16.85, 19.63, 18.37, 18.28, 18.28, 16.77, 19.12, 16.83, 17.85, 20.38, 38.48, 17.82, 51.32, 20.45, 15.8, 20.68, 17.47, 18.95, 18.53, 20.05, 18.08, 18.45, 18.13]
[11.0, 9.13, 8.9, 7.93, 8.55, 6.15, 5.57, 3.27, 4.53, 5.95, 8.37, 9.93, 10.87, 17.72, 15.0, 10.65, 8.87, 7.48, 7.67, 7.07, 7.58, 4.4, 2.13, 3.32, 5.03, 7.08, 9.63, 10.83, 13.3, 12.83, 10.53, 10.83, 11.42, 6.58, 6.43, 6.92, 4.27, 1.93, 2.35, 3.98, 6.02, 7.77, 10.3, 11.78, 10.97, 9.33, 10.75, 8.07, 8.87, 8.62, 7.3, 7.07, 0.7, 2.33, 5.35, 7.17, 9.6, 10.58, 11.35, 9.88, 7.95, 10.85, 8.58, 11.3, 7.18, 5.88, 6.08, 0.0, 2.65, 6.08, 6.63, 10.95, 10.03, 11.67, 10.73, 10.93, 11.67, 10.9, 8.73, 6.22, 4.13, 4.88, 3.2, 4.27, 6.65, 8.5, 9.03, 9.35, 12.25, 13.72, 11.6, 14.22, 9.63, 9.57, 5.98, 6.57, 3.65, 3.9, 3.8, 6.87, 7.07, 8.98, 8.92, 10.75, 12.3, 12.37, 12.93, 10.88, 11.13, 8.28, 6.55, 5.07, 6.03, 6.8, 5.8, 8.38, 11.8, 11.43, 10.83, 10.93, 16.57, 16.23, 10.37, 10.18, 10.0, 6.2, 7.37, 5.05, 7.05, 8.08, 8.08, 10.55, 11.27, 12.67, 10.5, 16.37, 14.43, 11.0, 11.07, 9.55, 7.85, 7.82, 5.58, 8.53, 9.15, 10.57, 11.02, 12.58, 8.88, 11.08, 15.47, 13.58, 13.37, 11.82, 10.22, 10.37, 9.47, 7.35, 9.08, 9.83, 11.37, 13.28, 13.07, 13.92, 11.52, 15.28, 17.43, 14.78, 12.35, 10.65, 11.58, 10.97, 8.58, 9.68, 12.55, 13.0, 12.95, 14.4, 14.67, 14.15, 17.42, 19.27, 14.6, 13.45, 12.48, 13.68, 15.68, 12.12, 10.92, 15.85, 13.33, 12.75, 13.87, 11.87, 11.15, 17.97, 19.68, 18.0, 17.28, 16.28, 17.43, 13.13, 12.58, 15.12, 13.57, 14.17, 13.05, 11.53, 13.88, 11.6, 18.37, 20.9, 39.23, 18.57, 46.43, 16.2, 14.42, 16.05, 13.2, 14.43, 14.42, 15.93, 12.85, 13.22, 12.9]
[12.25, 10.38, 10.15, 9.17, 9.8, 7.4, 7.97, 5.67, 4.42, 5.82, 7.78, 9.35, 10.18, 16.67, 13.97, 11.9, 10.12, 8.73, 8.92, 8.32, 10.52, 7.33, 5.05, 3.18, 4.9, 6.5, 9.05, 9.72, 12.18, 11.8, 11.78, 12.08, 12.67, 7.83, 7.68, 9.4, 7.2, 4.87, 2.22, 3.85, 5.9, 7.18, 9.18, 10.73, 9.93, 10.58, 12.0, 9.32, 10.12, 9.12, 10.23, 10.0, 3.62, 1.27, 3.3, 5.38, 7.55, 9.47, 10.32, 8.85, 9.2, 12.1, 9.83, 12.53, 9.67, 8.37, 8.57, 3.5, 0.0, 4.05, 4.6, 9.92, 9.0, 10.63, 9.7, 12.18, 12.77, 13.38, 11.2, 8.7, 6.62, 7.37, 5.9, 2.23, 4.6, 6.47, 8.0, 8.32, 11.22, 12.68, 12.85, 14.4, 12.12, 12.05, 8.45, 9.05, 6.13, 6.33, 3.92, 4.82, 7.03, 7.95, 7.88, 9.72, 11.52, 13.62, 13.82, 13.37, 13.62, 10.77, 9.03, 7.55, 8.52, 6.53, 5.77, 7.93, 10.52, 10.4, 10.72, 10.82, 18.7, 19.2, 12.85, 12.67, 12.48, 8.68, 9.85, 7.52, 6.77, 8.07, 8.05, 10.52, 11.23, 12.45, 10.37, 18.52, 16.9, 13.48, 13.53, 12.03, 10.33, 10.3, 8.07, 8.08, 8.25, 10.55, 10.98, 12.55, 8.75, 11.28, 16.72, 16.05, 15.85, 14.3, 12.7, 12.85, 11.95, 9.83, 8.78, 9.8, 11.35, 13.27, 13.03, 12.18, 11.4, 16.95, 18.35, 17.25, 14.83, 13.12, 14.07, 13.45, 11.07, 11.02, 12.52, 12.97, 12.92, 14.37, 14.63, 14.02, 19.07, 20.92, 17.08, 15.92, 14.95, 16.17, 18.17, 13.78, 12.48, 15.82, 13.3, 12.63, 13.73, 11.73, 11.02, 19.63, 21.33, 18.92, 18.2, 18.75, 20.13, 15.6, 13.5, 16.03, 14.48, 14.15, 12.93, 11.4, 13.75, 11.47, 20.02, 22.55, 40.13, 19.48, 47.68, 18.88, 16.9, 15.93, 14.12, 15.35, 14.4, 15.9, 12.73, 13.1, 12.78]
[15.37, 13.52, 13.28, 12.3, 12.92, 10.53, 11.15, 8.85, 8.95, 8.53, 7.65, 9.28, 9.08, 15.57, 12.87, 15.02, 13.25, 11.87, 12.05, 11.45, 12.72, 11.12, 8.83, 7.72, 7.62, 7.07, 8.97, 8.62, 11.08, 10.7, 14.92, 15.2, 15.8, 10.97, 10.82, 11.13, 10.98, 8.65, 6.75, 7.8, 6.62, 7.12, 8.08, 9.63, 8.82, 13.7, 15.13, 12.45, 13.23, 12.82, 12.02, 13.32, 7.4, 5.8, 5.17, 5.35, 6.45, 8.35, 9.2, 7.75, 12.33, 15.22, 12.97, 15.67, 11.4, 10.08, 10.3, 6.7, 4.48, 0.0, 3.5, 8.82, 7.88, 9.53, 8.6, 15.3, 15.87, 15.1, 12.93, 10.42, 8.33, 9.08, 5.92, 3.87, 2.52, 5.12, 6.88, 7.22, 10.12, 11.58, 15.98, 18.42, 13.83, 13.78, 10.18, 10.77, 7.9, 6.37, 3.93, 4.07, 6.62, 6.85, 6.78, 8.62, 10.4, 16.73, 17.13, 15.08, 15.33, 12.5, 10.8, 9.32, 7.88, 6.17, 6.27, 6.83, 9.4, 9.3, 9.08, 9.18, 20.77, 20.43, 14.57, 14.4, 13.23, 9.43, 10.6, 7.88, 6.4, 8.67, 8.55, 9.77, 10.63, 11.33, 8.73, 20.57, 18.63, 15.22, 15.27, 12.8, 11.08, 10.67, 8.43, 7.72, 7.88, 11.05, 10.58, 12.25, 7.12, 10.18, 18.87, 17.78, 17.57, 15.05, 13.45, 13.6, 12.32, 10.2, 8.42, 9.83, 11.85, 12.95, 12.73, 11.08, 9.77, 18.67, 17.33, 18.98, 15.58, 13.88, 14.43, 13.82, 11.42, 10.67, 13.02, 12.57, 11.5, 12.88, 12.73, 12.4, 20.8, 22.65, 17.85, 16.68, 15.72, 16.52, 18.7, 13.42, 12.12, 16.32, 13.8, 11.0, 12.1, 10.1, 9.38, 21.35, 23.07, 17.9, 17.18, 18.53, 19.77, 15.97, 13.13, 15.67, 14.12, 14.65, 11.3, 9.77, 12.12, 9.83, 21.73, 24.28, 39.12, 18.45, 50.82, 18.52, 18.57, 14.3, 13.75, 14.98, 14.9, 13.98, 11.1, 11.47, 11.15]
[11.85, 9.98, 9.75, 8.77, 9.4, 7.0, 7.62, 5.32, 5.65, 5.85, 4.12, 5.75, 5.55, 12.03, 9.33, 11.48, 9.72, 8.33, 8.52, 7.92, 9.32, 8.8, 6.27, 6.47, 4.93, 3.45, 5.45, 5.08, 7.55, 7.17, 11.38, 11.68, 12.27, 7.43, 7.28, 8.65, 8.73, 8.5, 5.88, 5.12, 3.93, 3.58, 4.55, 6.1, 5.3, 10.18, 11.6, 8.92, 9.72, 8.72, 10.9, 11.55, 6.87, 4.9, 2.48, 2.13, 2.92, 4.83, 5.68, 4.22, 8.8, 11.7, 9.43, 12.13, 11.83, 10.53, 10.73, 6.17, 4.17, 2.05, 0.0, 5.28, 4.37, 6.0, 5.07, 11.77, 12.35, 12.75, 12.23, 10.85, 8.77, 9.53, 7.98, 4.28, 3.1, 3.32, 3.37, 3.68, 6.58, 8.05, 12.45, 14.0, 12.33, 12.1, 10.62, 11.22, 8.3, 8.43, 6.0, 4.17, 3.08, 3.32, 3.25, 5.08, 6.88, 13.2, 13.42, 13.3, 13.55, 12.93, 11.2, 9.72, 8.55, 6.83, 6.85, 3.3, 5.88, 5.77, 5.55, 5.65, 18.3, 18.8, 15.02, 14.83, 14.63, 10.85, 11.22, 8.55, 8.47, 5.95, 5.48, 6.23, 7.12, 7.82, 5.22, 18.12, 17.82, 15.65, 15.7, 14.2, 12.48, 11.33, 9.1, 8.53, 7.53, 7.98, 7.05, 8.72, 3.58, 6.65, 15.35, 17.63, 18.02, 16.45, 14.85, 15.02, 12.98, 10.87, 8.97, 7.25, 8.78, 9.42, 9.2, 7.55, 6.23, 15.13, 13.8, 19.52, 17.0, 15.28, 14.93, 14.48, 12.08, 10.32, 9.95, 9.03, 7.97, 9.35, 9.2, 8.87, 17.27, 19.12, 17.37, 17.72, 15.05, 14.08, 19.22, 13.07, 11.78, 13.25, 10.73, 7.47, 8.57, 6.57, 5.85, 17.82, 19.53, 14.37, 13.65, 15.0, 17.85, 13.52, 12.78, 13.77, 13.78, 11.58, 7.77, 6.25, 8.6, 6.32, 18.22, 20.75, 35.58, 14.93, 47.28, 16.6, 15.03, 10.77, 13.4, 11.37, 11.83, 10.45, 7.57, 7.93, 7.62]
[10.68, 8.83, 8.6, 7.62, 8.23, 5.85, 6.47, 4.17, 4.5, 6.1, 2.95, 5.47, 5.25, 11.37, 8.67, 10.33, 8.57, 7.18, 7.37, 6.75, 8.15, 7.63, 5.12, 4.72, 5.17, 2.3, 5.15, 4.8, 7.27, 6.5, 10.23, 10.52, 11.12, 6.28, 6.13, 7.48, 7.58, 6.22, 5.6, 5.37, 3.15, 3.3, 4.25, 5.43, 4.62, 9.02, 10.45, 7.75, 8.55, 7.57, 9.75, 10.38, 6.58, 6.35, 3.93, 2.93, 2.63, 4.53, 5.0, 3.55, 7.63, 10.53, 8.28, 10.98, 10.08, 10.92, 11.12, 7.62, 5.62, 3.48, 1.4, 0.0, 3.68, 5.33, 4.4, 10.62, 11.2, 11.58, 11.07, 10.4, 9.15, 9.92, 6.73, 5.72, 4.53, 4.75, 2.68, 3.02, 5.92, 7.38, 11.3, 12.85, 11.18, 10.95, 11.0, 11.6, 8.72, 7.18, 4.75, 3.9, 2.4, 2.65, 2.58, 4.4, 6.2, 12.05, 12.25, 12.15, 12.38, 13.32, 11.63, 10.13, 7.85, 6.13, 6.15, 2.6, 5.2, 5.1, 4.88, 4.98, 17.15, 17.65, 13.68, 14.7, 14.05, 10.25, 10.52, 7.85, 7.25, 5.25, 4.78, 5.57, 6.43, 7.13, 4.53, 16.97, 16.98, 14.32, 15.67, 13.62, 11.25, 10.63, 8.4, 7.83, 6.83, 7.28, 6.38, 8.05, 2.92, 5.97, 15.15, 16.97, 16.68, 17.05, 14.27, 13.77, 12.28, 10.17, 8.27, 6.55, 8.08, 8.75, 8.53, 6.88, 5.57, 14.47, 13.13, 18.85, 16.42, 14.03, 14.23, 13.78, 11.38, 9.62, 9.27, 8.37, 7.3, 8.68, 8.53, 8.2, 16.6, 18.45, 16.7, 17.03, 14.38, 13.42, 18.52, 12.37, 11.08, 12.55, 10.03, 6.8, 7.9, 5.9, 5.18, 17.15, 18.87, 13.7, 12.98, 14.33, 17.18, 12.85, 12.08, 13.08, 13.08, 10.88, 7.1, 5.57, 7.92, 5.63, 17.53, 20.08, 34.92, 14.25, 46.13, 15.93, 14.37, 10.1, 12.7, 10.7, 11.13, 9.78, 6.9, 7.27, 6.95]
[13.5, 11.63, 11.42, 10.43, 11.05, 8.67, 9.28, 6.98, 7.3, 8.9, 5.77, 8.28, 8.07, 11.55, 8.85, 13.15, 11.38, 9.98, 10.17, 9.57, 10.97, 10.45, 7.93, 7.52, 7.98, 5.12, 7.97, 7.6, 10.07, 6.68, 13.05, 13.33, 13.92, 9.08, 8.93, 10.3, 10.4, 9.03, 8.4, 8.17, 5.97, 6.12, 7.07, 5.62, 4.82, 11.83, 13.25, 10.57, 11.37, 10.37, 12.55, 13.2, 9.4, 9.15, 6.73, 5.75, 5.45, 7.35, 5.2, 3.73, 10.45, 13.35, 11.1, 13.8, 12.9, 13.72, 13.92, 10.33, 8.42, 6.3, 4.22, 4.8, 0.0, 3.47, 4.58, 13.43, 14.02, 14.4, 13.88, 13.2, 11.97, 12.72, 9.55, 8.53, 7.35, 7.57, 3.5, 3.38, 6.72, 8.18, 14.1, 15.65, 14.0, 13.77, 13.82, 14.4, 11.53, 10.0, 7.57, 6.72, 5.2, 3.45, 3.4, 5.22, 7.02, 14.87, 15.07, 14.95, 15.2, 16.12, 14.43, 12.95, 10.65, 8.93, 8.95, 5.42, 6.02, 5.9, 6.72, 6.82, 19.97, 20.45, 16.5, 17.52, 16.87, 13.07, 13.33, 10.67, 10.05, 8.05, 7.6, 6.38, 7.25, 7.95, 6.37, 19.77, 19.8, 17.13, 18.48, 16.42, 14.05, 13.43, 11.2, 10.65, 9.65, 10.1, 7.2, 8.85, 5.73, 6.78, 17.48, 19.77, 19.5, 18.68, 17.08, 16.58, 15.08, 12.97, 11.08, 9.37, 10.9, 9.57, 9.33, 7.68, 8.17, 17.28, 15.93, 21.65, 19.22, 16.85, 17.05, 16.58, 14.2, 12.43, 11.27, 9.18, 10.23, 10.68, 10.93, 11.0, 19.4, 21.25, 19.5, 19.85, 17.2, 16.23, 21.32, 15.18, 13.88, 14.65, 12.13, 9.6, 11.17, 8.72, 8.0, 19.97, 21.67, 16.5, 15.78, 17.15, 19.98, 15.65, 14.9, 15.9, 15.22, 12.98, 9.9, 8.38, 10.73, 8.45, 20.35, 22.88, 37.72, 17.07, 48.93, 18.75, 17.18, 12.92, 15.52, 15.03, 13.23, 12.6, 9.72, 10.07, 9.75]
[15.72, 13.85, 13.62, 12.63, 13.27, 10.87, 11.48, 9.18, 9.52, 11.12, 7.98, 10.48, 10.28, 15.87, 13.15, 15.35, 13.58, 12.2, 12.38, 11.78, 13.18, 12.67, 10.13, 9.73, 10.2, 7.32, 10.17, 9.82, 12.28, 10.98, 15.25, 15.55, 16.13, 11.3, 11.15, 12.52, 12.6, 11.25, 10.62, 10.38, 8.18, 8.32, 9.27, 9.92, 9.12, 14.03, 15.47, 12.78, 13.58, 12.58, 14.77, 15.42, 11.62, 11.37, 8.95, 7.95, 7.65, 9.55, 9.5, 8.03, 12.67, 15.55, 13.3, 16.0, 15.1, 15.93, 16.13, 12.55, 10.63, 8.5, 6.42, 9.1, 3.47, 0.0, 9.63, 15.63, 16.22, 16.62, 16.1, 15.42, 14.17, 14.93, 11.75, 10.73, 9.55, 9.77, 5.72, 4.6, 8.93, 10.4, 16.32, 17.87, 16.2, 15.97, 16.02, 16.62, 13.75, 12.2, 9.77, 8.92, 7.42, 5.67, 5.6, 7.43, 9.23, 17.07, 17.28, 17.17, 17.42, 18.33, 16.65, 15.15, 12.87, 11.15, 11.17, 7.62, 8.23, 8.12, 8.92, 9.02, 22.17, 22.67, 18.7, 19.73, 19.07, 15.27, 15.53, 12.87, 12.27, 10.27, 9.82, 8.58, 9.45, 10.15, 8.58, 21.98, 22.02, 19.35, 20.68, 18.63, 16.27, 15.65, 13.42, 12.85, 11.85, 12.3, 9.4, 11.07, 7.93, 9.0, 19.68, 21.98, 21.7, 20.88, 19.28, 18.78, 17.3, 15.18, 13.28, 11.57, 13.1, 11.77, 11.55, 9.9, 10.37, 19.48, 18.15, 23.87, 21.43, 19.07, 19.25, 18.8, 16.42, 14.63, 13.47, 11.38, 12.45, 12.88, 13.15, 13.22, 21.62, 23.47, 21.72, 22.07, 19.4, 18.43, 23.53, 17.38, 16.1, 16.87, 14.35, 11.82, 13.38, 10.92, 10.2, 22.17, 23.88, 18.72, 18.0, 19.35, 22.2, 17.87, 17.12, 18.12, 17.43, 15.18, 12.12, 10.58, 12.93, 10.65, 22.57, 25.1, 39.93, 19.28, 51.15, 20.95, 19.38, 15.12, 17.73, 17.23, 15.43, 14.8, 11.92, 12.28, 11.97]
