		11.3 11.5 10.0 6.0 7.3 10.6 12.7 13.1 8.8 7.0 5.0 0.0 4.9 6.4 5.0 13.4 13.4 10.6 11.8 2.4 16.4 8.2 2.6 9.6 5.8 7.5 5.0 8.1 11.6 9.1 7.0 9.0 13.5 14.0 13.9 11.0 8.2 15.9 10.6 10.5 13.4 20.1 12.9 19.4 20.0 10.3 13.5 9.2 10.9 13.0 17.3 11.4 11.2 20.6 7.6 9.8 12.4 7.5 8.0 12.3 10.6 20.0 14.9 18.1 10.1 14.1 9.4 16.4 14.0 9.6 10.2 12.9 16.0 7.7 9.5 7.4 15.8 7.0 15.4 15.8 10.2 16.4 12.8 21.8 21.1 21.7 21.1 11.9 17.7 15.0 22.0 22.2 17.4 20.0 12.0 20.2 18.4 11.9 18.9 20.0 11.4 11.7 22.8 13.3 10.5 15.2 13.8 19.7 18.3 16.1 20.0 17.3 15.9 17.1 18.0 19.0 10.2 17.6 19.0 17.5 11.3 5.8 13.0 9.4 11.9 
		11.6 10.0 10.0 1.8 7.6 10.9 13.0 13.4 9.1 6.7 3.8 3.8 0.0 3.0 5.6 13.7 13.7 10.9 12.1 3.9 15.5 8.5 3.4 8.8 6.1 7.8 1.3 8.4 10.9 9.4 7.0 10.0 13.8 14.3 14.2 11.0 8.5 15.4 10.9 10.8 11.4 20.0 12.0 17.8 20.0 9.4 13.0 8.7 10.1 10.9 17.6 10.5 10.3 20.9 6.8 9.0 11.5 7.1 7.2 11.5 9.7 20.3 14.4 17.6 9.0 14.4 8.0 15.9 13.5 7.8 9.0 12.0 14.4 6.8 9.0 6.6 15.3 6.8 15.7 16.1 9.7 15.6 12.0 21.3 21.4 21.2 21.4 11.4 17.2 15.3 22.0 20.6 16.0 20.1 12.1 18.0 18.7 11.0 18.4 20.3 11.0 11.0 23.1 12.0 10.0 14.0 12.9 20.0 17.0 15.3 18.0 16.0 15.1 16.3 17.6 18.5 9.7 17.1 18.5 17.0 11.6 6.1 10.9 8.0 11.4 
		14.2 13.7 13.5 4.5 10.2 13.6 15.7 16.0 11.8 10.0 6.8 6.0 3.7 0.0 8.2 16.3 16.4 13.6 14.0 5.0 19.5 11.2 5.5 11.8 8.7 10.4 3.2 11.0 14.0 12.0 10.1 12.7 16.0 16.9 16.0 14.5 11.1 18.0 13.0 13.0 14.4 23.1 15.1 22.3 22.9 12.0 16.4 12.1 13.1 14.0 20.0 13.6 13.0 23.6 9.8 12.0 14.6 10.5 10.2 14.5 12.0 22.9 17.8 21.0 12.3 17.0 11.6 19.3 16.9 10.8 12.4 15.0 19.0 9.9 12.4 9.6 18.7 9.8 18.3 18.8 13.1 18.6 15.0 24.7 24.0 24.6 24.0 14.8 20.0 18.0 25.3 25.1 19.6 23.5 15.5 21.0 21.3 14.0 21.8 23.0 14.0 14.0 25.7 15.5 13.0 17.4 15.9 22.6 21.0 18.3 23.0 19.5 18.1 19.3 21.0 21.9 13.1 20.5 21.9 20.4 14.2 8.7 14.0 11.6 14.8 
		8.9 8.7 8.2 5.8 2.0 8.0 10.4 10.7 6.5 3.3 4.8 5.0 5.5 8.5 0.0 11.0 11.0 8.0 9.0 4.8 13.6 3.8 3.0 6.8 3.6 3.0 6.0 5.7 7.2 6.7 4.8 7.4 11.1 11.6 11.3 9.2 3.8 11.5 8.2 6.1 9.3 17.8 10.0 15.0 17.6 7.5 9.0 6.4 8.1 8.6 14.9 8.6 8.4 18.3 4.0 7.0 9.6 4.0 5.2 9.5 7.8 17.6 10.5 13.7 7.3 11.7 6.6 12.0 9.5 5.8 7.4 11.4 11.6 4.9 6.7 4.6 11.4 4.0 13.0 13.0 7.4 14.0 10.0 19.0 18.7 18.9 18.7 9.1 14.9 12.2 20.0 17.0 14.6 17.8 9.0 15.8 16.0 9.1 16.1 17.2 8.6 8.9 20.4 11.7 7.7 12.0 11.0 17.3 15.5 13.3 15.6 14.9 13.1 14.3 15.0 16.2 7.4 14.8 16.2 14.7 8.9 3.6 8.6 6.6 9.1 
		10.1 15.2 10.0 12.1 6.0 9.5 8.8 8.5 7.7 7.6 11.1 11.5 11.8 14.8 7.0 0.0 12.3 5.9 10.7 11.0 20.0 3.9 9.3 13.3 9.9 5.5 12.4 3.0 3.1 8.0 4.8 8.6 12.0 12.8 7.2 10.4 7.5 7.4 9.0 2.2 5.2 17.9 6.4 10.9 17.7 9.4 5.0 12.0 13.8 4.5 12.0 12.0 7.1 17.6 9.7 9.4 15.0 10.4 10.9 11.9 11.9 15.8 6.4 9.6 13.0 10.1 12.3 7.9 5.5 8.2 13.1 7.4 7.5 10.0 12.4 8.4 7.3 10.5 12.5 15.6 13.0 9.9 15.7 18.8 19.3 14.8 16.1 14.0 16.5 15.8 20.6 13.7 13.0 17.5 15.4 11.7 16.6 15.0 19.9 13.0 14.3 14.6 21.0 10.4 13.4 8.7 14.6 14.7 19.0 12.0 11.0 10.8 15.5 13.9 15.0 13.8 13.0 18.6 17.6 14.5 10.1 9.9 4.5 12.3 14.0 
		3.8 15.9 7.2 13.6 9.0 4.0 9.0 9.8 8.6 12.3 12.6 13.0 13.3 16.3 10.5 10.4 0.0 9.0 5.4 12.6 20.8 9.0 10.8 14.0 12.8 10.8 13.0 8.4 11.6 5.8 7.5 7.6 1.5 6.9 10.2 3.6 8.0 14.1 8.4 9.9 13.7 14.3 14.0 12.3 14.1 14.7 13.0 13.0 15.3 13.0 11.0 15.8 15.6 14.8 12.0 14.2 16.8 11.9 12.4 16.7 15.0 14.1 14.0 10.0 14.5 6.6 13.8 11.5 10.1 14.8 14.6 15.8 11.0 12.1 13.9 11.8 12.5 12.0 8.0 9.1 14.6 18.4 17.2 21.4 15.2 16.9 14.9 16.3 21.4 19.4 16.5 15.1 19.8 20.1 16.9 14.5 12.5 16.3 15.4 12.6 15.8 16.1 16.9 17.7 14.9 17.0 18.0 13.5 15.0 20.4 13.3 16.9 20.3 20.2 17.4 16.6 14.6 14.2 15.6 19.0 3.8 12.8 13.0 13.8 16.3 
		9.2 14.0 8.5 12.0 7.6 8.6 4.5 7.0 6.8 10.0 11.1 11.4 11.8 14.8 9.0 4.2 11.4 0.0 9.8 11.1 19.2 7.0 9.2 12.5 11.3 8.5 12.3 3.0 6.4 7.0 3.9 7.7 11.0 11.9 5.5 9.5 6.7 10.1 8.0 4.7 8.5 18.1 9.7 13.6 17.9 12.7 8.3 12.0 13.8 7.8 13.5 14.2 10.4 18.6 10.5 12.7 15.2 10.4 10.9 15.2 13.4 16.9 9.7 10.8 13.0 10.0 12.3 9.1 6.6 11.0 13.1 10.7 10.8 10.0 12.0 10.3 8.5 10.5 13.6 13.8 13.0 13.2 15.7 22.1 19.0 17.5 17.3 14.7 19.0 17.9 20.3 16.4 16.7 20.8 15.4 14.4 16.3 14.7 19.2 15.0 14.3 14.6 20.7 13.7 13.4 12.0 16.6 15.9 18.8 15.0 14.3 14.1 18.8 17.2 17.8 16.5 13.0 17.9 19.0 17.0 9.2 11.3 7.8 12.3 14.7 
		5.5 14.8 6.0 12.5 8.1 6.4 8.0 8.7 7.5 11.2 11.5 11.9 12.2 15.2 9.4 9.3 5.6 8.0 0.0 11.0 19.7 8.4 9.7 12.9 11.7 9.7 12.8 7.3 10.5 4.7 6.4 6.5 5.1 8.2 9.1 1.0 7.2 12.5 7.0 8.8 12.6 15.9 13.0 14.0 15.7 13.6 12.0 12.5 14.2 11.9 12.8 14.7 14.5 16.4 11.0 13.1 15.7 10.0 11.3 15.6 13.9 15.7 13.3 11.7 13.4 8.3 12.7 11.5 9.0 13.7 13.5 14.0 13.5 11.0 12.8 10.7 10.9 11.0 11.1 11.6 13.5 17.3 16.1 23.0 16.0 18.5 16.6 15.2 21.0 18.3 18.0 16.8 21.5 21.0 15.0 16.2 14.2 15.2 17.1 14.0 14.7 15.0 18.6 16.6 13.8 16.1 17.1 15.2 16.6 19.4 15.0 16.9 19.2 20.4 19.6 18.3 13.5 15.8 17.2 20.8 5.5 11.7 11.9 12.7 15.2 
		10.4 10.8 9.7 5.0 6.6 9.8 11.9 12.2 8.0 6.4 4.4 2.0 4.7 6.2 4.6 12.5 12.6 9.8 11.0 0.0 15.7 7.0 2.1 9.0 3.0 6.8 5.0 7.0 10.9 8.3 6.3 8.9 12.0 13.1 13.1 10.7 7.5 15.2 9.0 9.0 12.0 19.3 12.2 18.7 19.1 9.6 12.8 8.5 10.0 12.3 16.0 10.7 10.5 19.8 7.0 9.0 11.7 6.9 7.0 11.0 9.9 19.1 14.2 17.0 9.4 13.2 8.0 15.7 13.3 8.9 9.5 12.2 15.0 7.0 8.8 6.0 15.1 7.0 14.5 15.0 9.5 15.0 12.0 21.1 20.2 21.0 20.2 11.2 17.0 14.0 21.5 21.5 16.7 19.9 11.9 19.5 17.5 11.2 18.2 19.2 10.0 11.0 21.9 12.6 9.0 14.5 13.1 18.8 17.0 15.0 19.4 16.0 15.0 16.0 17.4 18.3 9.5 16.9 18.3 16.8 10.4 3.0 12.3 8.0 11.2 
		18.0 5.3 17.3 14.3 14.9 17.4 19.5 19.8 15.6 13.2 12.4 15.2 14.0 17.0 12.9 20.1 20.2 17.4 18.6 14.9 0.0 15.3 13.0 6.6 12.7 15.1 14.5 14.0 16.9 15.9 13.9 16.5 20.3 20.7 20.0 18.3 15.8 20.0 17.0 16.3 16.5 26.9 17.2 23.0 26.7 14.6 18.0 14.3 15.9 16.1 24.1 16.1 15.5 27.4 11.9 14.1 13.0 12.7 12.0 16.6 15.3 26.7 19.5 22.0 14.8 20.8 14.3 20.9 18.5 14.3 15.0 17.2 19.6 12.4 14.0 11.7 20.3 12.4 22.1 22.6 15.3 20.7 17.9 28.0 26.9 26.8 28.6 17.0 24.0 20.5 28.2 25.0 21.7 26.8 17.7 23.1 24.2 16.6 24.0 25.2 16.5 16.8 28.6 17.6 15.6 19.5 19.3 26.4 23.4 20.4 23.6 21.6 20.2 21.4 23.0 24.1 15.3 22.7 24.1 22.6 18.0 12.7 16.1 14.3 17.0 
		7.5 10.4 6.8 8.0 2.6 6.9 8.8 8.7 5.1 5.1 7.2 7.5 7.9 10.9 3.6 8.6 9.7 5.9 8.1 7.2 15.3 0.0 5.0 8.5 5.9 1.0 8.4 3.0 3.3 5.4 3.4 6.0 9.8 10.2 7.4 7.8 3.5 7.6 6.9 2.2 5.4 16.4 6.6 11.1 16.2 9.6 5.2 8.1 9.8 4.7 12.5 10.3 7.3 16.9 6.0 8.7 11.3 6.0 6.9 11.2 9.5 16.0 6.6 9.8 9.0 10.0 8.3 8.1 5.0 6.8 9.1 7.0 7.7 6.6 8.4 6.3 7.5 6.0 11.0 12.1 9.1 10.1 11.7 19.0 17.3 15.0 16.3 10.8 16.6 13.9 18.6 13.9 13.6 17.7 11.0 11.9 14.6 10.8 17.8 13.3 10.3 10.6 19.0 10.6 9.4 8.9 12.7 14.9 17.2 12.4 11.7 11.0 14.8 14.1 15.2 14.0 9.1 16.5 17.7 14.0 7.5 5.9 4.7 8.3 10.8 
		8.6 8.9 7.9 3.4 4.6 8.0 10.1 10.4 6.2 4.4 2.4 2.1 3.1 5.8 2.6 10.7 10.8 8.0 9.2 1.9 13.7 5.6 0.0 7.0 3.0 4.8 3.6 5.5 9.0 6.5 4.5 7.1 10.9 11.3 11.3 8.9 5.0 13.3 8.0 7.9 10.8 17.5 10.0 16.7 17.3 7.6 10.8 6.5 8.3 10.3 14.7 8.0 8.5 18.0 5.0 7.2 9.0 4.9 5.4 9.7 7.9 17.3 12.0 15.5 7.0 11.4 6.8 13.0 11.3 6.9 7.6 10.0 13.4 5.0 6.9 4.8 13.2 5.0 12.7 13.2 7.0 13.8 10.2 19.2 18.4 19.0 18.4 9.0 15.1 12.4 19.7 19.5 14.8 17.9 9.9 17.0 15.7 9.2 16.2 17.4 8.8 9.1 20.1 10.7 7.9 12.0 11.1 17.0 15.7 13.5 17.4 14.7 13.3 14.5 15.4 16.4 7.0 15.0 16.3 14.8 8.6 3.0 10.3 6.8 9.0 
		11.4 1.0 10.7 7.7 8.3 10.8 12.9 13.2 9.0 6.6 5.0 8.6 7.4 10.4 6.3 13.5 13.6 10.8 12.0 8.3 6.8 8.7 6.4 0.0 6.1 8.5 7.9 8.2 10.0 9.0 7.3 9.9 13.0 14.1 13.6 11.7 9.2 13.8 10.0 9.7 9.9 20.3 10.6 16.3 20.1 8.0 11.4 7.7 9.3 9.0 17.0 9.5 8.9 20.8 5.3 7.5 6.4 6.0 6.1 10.0 8.7 20.1 12.0 16.0 8.2 14.2 7.7 14.3 11.9 7.0 8.3 10.6 13.0 5.8 7.7 5.1 13.7 5.8 15.5 16.0 8.7 14.1 11.3 21.4 20.3 20.2 22.0 10.4 17.3 13.0 21.6 19.1 15.1 20.2 11.0 16.5 17.6 10.0 17.4 18.6 9.9 10.2 22.0 11.0 9.0 12.9 12.7 19.8 16.8 13.8 17.0 15.0 13.6 14.8 16.5 17.5 8.7 16.1 17.0 16.0 11.4 6.1 9.0 7.7 10.4 
		7.2 10.9 6.5 5.9 5.0 6.6 8.7 9.0 4.8 6.4 5.0 5.3 5.0 8.7 4.6 9.0 9.4 6.6 7.8 4.0 15.8 4.0 3.1 9.0 0.0 6.1 6.2 4.1 7.0 5.1 3.1 5.7 9.5 10.0 9.9 7.5 4.1 11.0 6.6 5.0 9.0 16.1 10.5 15.0 15.9 9.7 9.1 8.0 10.3 8.0 13.3 10.8 10.6 16.6 7.0 9.2 11.8 6.9 7.4 11.7 10.0 16.0 10.5 13.4 9.5 10.0 8.8 11.5 9.6 9.0 9.6 11.5 11.0 7.1 8.9 6.8 11.4 7.0 11.0 11.8 9.6 14.0 12.2 21.2 17.0 18.7 17.0 11.3 17.1 14.4 18.3 17.0 16.8 19.9 11.9 15.8 14.0 11.3 17.0 16.0 10.8 11.1 18.7 12.7 9.9 12.8 13.1 15.0 16.8 15.5 15.7 14.9 15.3 16.5 17.4 17.9 9.6 16.0 17.4 16.0 7.2 1.0 8.0 8.8 11.3 
		9.0 10.7 8.5 7.8 2.0 8.6 10.9 10.8 6.8 4.8 6.8 7.2 7.5 10.5 3.0 10.7 11.4 8.0 9.8 6.0 15.6 2.0 5.0 8.0 5.6 0.0 8.1 5.7 5.4 7.1 5.1 7.7 11.5 12.0 9.5 9.5 3.2 9.7 8.6 4.3 7.5 18.1 8.7 13.2 17.9 9.5 7.3 8.4 10.1 6.8 14.6 10.6 9.4 18.6 6.9 9.0 11.6 6.8 7.2 11.0 9.8 18.0 8.7 11.9 9.3 12.0 8.6 10.2 7.0 7.3 9.4 9.0 9.8 6.9 8.7 6.0 9.6 6.9 13.0 13.8 9.4 12.2 12.0 21.0 19.0 17.1 18.4 11.1 16.9 14.0 20.3 16.0 15.7 19.8 11.8 14.0 16.0 11.1 18.1 15.4 10.6 10.9 20.0 12.7 9.0 11.0 13.0 17.0 17.5 14.5 13.8 13.1 15.0 16.2 17.3 16.1 9.4 16.8 18.2 16.7 9.0 5.6 6.8 8.6 11.1 
